,date,time,am-pm,price,zone
499,1/21/2017,7:00:00,PM,44.34775,SDGE
500,1/21/2017,8:00:00,PM,41.86917,SDGE
501,1/21/2017,9:00:00,PM,39.26718,SDGE
502,1/21/2017,10:00:00,PM,36.67767,SDGE
503,1/21/2017,11:00:00,PM,31.55643,SDGE
504,1/22/2017,12:00:00,AM,28.26247,SDGE
505,1/22/2017,1:00:00,AM,27.44414,SDGE
506,1/22/2017,2:00:00,AM,25.99239,SDGE
507,1/22/2017,3:00:00,AM,26.46504,SDGE
508,1/22/2017,4:00:00,AM,26.61609,SDGE
509,1/22/2017,5:00:00,AM,28.22759,SDGE
510,1/22/2017,6:00:00,AM,31.27508,SDGE
511,1/22/2017,7:00:00,AM,35.67927,SDGE
512,1/22/2017,8:00:00,AM,38.65097,SDGE
513,1/22/2017,9:00:00,AM,34.61339,SDGE
514,1/22/2017,10:00:00,AM,32.92733,SDGE
515,1/22/2017,11:00:00,AM,32.57633,SDGE
516,1/22/2017,12:00:00,PM,30.67982,SDGE
517,1/22/2017,1:00:00,PM,30.19845,SDGE
518,1/22/2017,2:00:00,PM,32.0,SDGE
519,1/22/2017,3:00:00,PM,30.52659,SDGE
520,1/22/2017,4:00:00,PM,36.97086,SDGE
521,1/22/2017,5:00:00,PM,54.18156,SDGE
522,1/22/2017,6:00:00,PM,53.05246,SDGE
523,1/22/2017,7:00:00,PM,50.57013,SDGE
524,1/22/2017,8:00:00,PM,44.11884,SDGE
525,1/22/2017,9:00:00,PM,39.13678,SDGE
526,1/22/2017,10:00:00,PM,34.83436,SDGE
527,1/22/2017,11:00:00,PM,30.69815,SDGE
528,1/23/2017,12:00:00,AM,27.50962,SDGE
529,1/23/2017,1:00:00,AM,27.06802,SDGE
530,1/23/2017,2:00:00,AM,25.85047,SDGE
531,1/23/2017,3:00:00,AM,26.05513,SDGE
532,1/23/2017,4:00:00,AM,28.45177,SDGE
533,1/23/2017,5:00:00,AM,35.81625,SDGE
534,1/23/2017,6:00:00,AM,47.56068,SDGE
535,1/23/2017,7:00:00,AM,49.97074,SDGE
536,1/23/2017,8:00:00,AM,45.2086,SDGE
537,1/23/2017,9:00:00,AM,42.18118,SDGE
538,1/23/2017,10:00:00,AM,35.73306,SDGE
539,1/23/2017,11:00:00,AM,38.32529,SDGE
540,1/23/2017,12:00:00,PM,32.28651,SDGE
541,1/23/2017,1:00:00,PM,34.26497,SDGE
542,1/23/2017,2:00:00,PM,30.93497,SDGE
543,1/23/2017,3:00:00,PM,30.90307,SDGE
544,1/23/2017,4:00:00,PM,46.41166,SDGE
545,1/23/2017,5:00:00,PM,61.26054,SDGE
546,1/23/2017,6:00:00,PM,61.81061,SDGE
547,1/23/2017,7:00:00,PM,56.50538,SDGE
548,1/23/2017,8:00:00,PM,48.74538,SDGE
549,1/23/2017,9:00:00,PM,39.642,SDGE
550,1/23/2017,10:00:00,PM,36.12159,SDGE
551,1/23/2017,11:00:00,PM,30.34482,SDGE
552,1/24/2017,12:00:00,AM,26.84904,SDGE
553,1/24/2017,1:00:00,AM,25.93881,SDGE
554,1/24/2017,2:00:00,AM,25.53267,SDGE
555,1/24/2017,3:00:00,AM,25.95429,SDGE
556,1/24/2017,4:00:00,AM,27.64907,SDGE
557,1/24/2017,5:00:00,AM,33.81578,SDGE
558,1/24/2017,6:00:00,AM,41.98632,SDGE
559,1/24/2017,7:00:00,AM,53.43789,SDGE
560,1/24/2017,8:00:00,AM,41.14958,SDGE
561,1/24/2017,9:00:00,AM,33.7898,SDGE
562,1/24/2017,10:00:00,AM,34.91678,SDGE
563,1/24/2017,11:00:00,AM,30.64728,SDGE
564,1/24/2017,12:00:00,PM,28.04943,SDGE
565,1/24/2017,1:00:00,PM,28.8698,SDGE
566,1/24/2017,2:00:00,PM,31.41545,SDGE
567,1/24/2017,3:00:00,PM,33.11,SDGE
568,1/24/2017,4:00:00,PM,38.25209,SDGE
569,1/24/2017,5:00:00,PM,62.4847,SDGE
570,1/24/2017,6:00:00,PM,67.28962,SDGE
571,1/24/2017,7:00:00,PM,56.72942,SDGE
572,1/24/2017,8:00:00,PM,52.47946,SDGE
573,1/24/2017,9:00:00,PM,41.04948,SDGE
574,1/24/2017,10:00:00,PM,37.15137,SDGE
575,1/24/2017,11:00:00,PM,33.89502,SDGE
576,1/25/2017,12:00:00,AM,31.15505,SDGE
577,1/25/2017,1:00:00,AM,30.2603,SDGE
578,1/25/2017,2:00:00,AM,29.7,SDGE
579,1/25/2017,3:00:00,AM,30.23037,SDGE
580,1/25/2017,4:00:00,AM,32.15425,SDGE
581,1/25/2017,5:00:00,AM,40.87714,SDGE
582,1/25/2017,6:00:00,AM,54.57124,SDGE
583,1/25/2017,7:00:00,AM,65.11774,SDGE
584,1/25/2017,8:00:00,AM,47.79372,SDGE
585,1/25/2017,9:00:00,AM,36.07229,SDGE
586,1/25/2017,10:00:00,AM,34.08745,SDGE
587,1/25/2017,11:00:00,AM,29.13852,SDGE
588,1/25/2017,12:00:00,PM,27.07683,SDGE
589,1/25/2017,1:00:00,PM,26.28178,SDGE
590,1/25/2017,2:00:00,PM,25.11198,SDGE
591,1/25/2017,3:00:00,PM,33.17551,SDGE
592,1/25/2017,4:00:00,PM,40.94231,SDGE
593,1/25/2017,5:00:00,PM,60.70239,SDGE
594,1/25/2017,6:00:00,PM,63.3281,SDGE
595,1/25/2017,7:00:00,PM,55.12016,SDGE
596,1/25/2017,8:00:00,PM,52.57128,SDGE
597,1/25/2017,9:00:00,PM,43.46536,SDGE
598,1/25/2017,10:00:00,PM,38.68659,SDGE
599,1/25/2017,11:00:00,PM,35.51436,SDGE
600,1/26/2017,12:00:00,AM,31.25882,SDGE
601,1/26/2017,1:00:00,AM,29.95617,SDGE
602,1/26/2017,2:00:00,AM,29.211,SDGE
603,1/26/2017,3:00:00,AM,29.91152,SDGE
604,1/26/2017,4:00:00,AM,30.96709,SDGE
605,1/26/2017,5:00:00,AM,37.25463,SDGE
606,1/26/2017,6:00:00,AM,49.8,SDGE
607,1/26/2017,7:00:00,AM,59.39058,SDGE
608,1/26/2017,8:00:00,AM,41.70982,SDGE
609,1/26/2017,9:00:00,AM,34.30594,SDGE
610,1/26/2017,10:00:00,AM,32.81952,SDGE
611,1/26/2017,11:00:00,AM,26.15235,SDGE
612,1/26/2017,12:00:00,PM,23.48963,SDGE
613,1/26/2017,1:00:00,PM,22.99905,SDGE
614,1/26/2017,2:00:00,PM,25.87121,SDGE
615,1/26/2017,3:00:00,PM,35.0,SDGE
616,1/26/2017,4:00:00,PM,42.82346,SDGE
617,1/26/2017,5:00:00,PM,62.59279,SDGE
618,1/26/2017,6:00:00,PM,68.4876,SDGE
619,1/26/2017,7:00:00,PM,54.755,SDGE
620,1/26/2017,8:00:00,PM,49.00239,SDGE
621,1/26/2017,9:00:00,PM,41.85051,SDGE
622,1/26/2017,10:00:00,PM,38.44519,SDGE
623,1/26/2017,11:00:00,PM,34.34947,SDGE
624,1/27/2017,12:00:00,AM,31.90485,SDGE
625,1/27/2017,1:00:00,AM,30.51353,SDGE
626,1/27/2017,2:00:00,AM,29.72846,SDGE
627,1/27/2017,3:00:00,AM,29.70455,SDGE
628,1/27/2017,4:00:00,AM,31.159,SDGE
629,1/27/2017,5:00:00,AM,36.51273,SDGE
630,1/27/2017,6:00:00,AM,48.47771,SDGE
631,1/27/2017,7:00:00,AM,55.02,SDGE
632,1/27/2017,8:00:00,AM,40.86912,SDGE
633,1/27/2017,9:00:00,AM,32.20384,SDGE
634,1/27/2017,10:00:00,AM,26.8341,SDGE
635,1/27/2017,11:00:00,AM,23.51,SDGE
636,1/27/2017,12:00:00,PM,15.42863,SDGE
637,1/27/2017,1:00:00,PM,15.40292,SDGE
638,1/27/2017,2:00:00,PM,23.64757,SDGE
639,1/27/2017,3:00:00,PM,28.78235,SDGE
640,1/27/2017,4:00:00,PM,38.05552,SDGE
641,1/27/2017,5:00:00,PM,55.02,SDGE
642,1/27/2017,6:00:00,PM,62.10281,SDGE
643,1/27/2017,7:00:00,PM,52.54004,SDGE
644,1/27/2017,8:00:00,PM,48.12447,SDGE
645,1/27/2017,9:00:00,PM,40.20362,SDGE
646,1/27/2017,10:00:00,PM,37.08008,SDGE
647,1/27/2017,11:00:00,PM,34.10751,SDGE
648,1/28/2017,12:00:00,AM,33.91752,SDGE
649,1/28/2017,1:00:00,AM,32.12832,SDGE
650,1/28/2017,2:00:00,AM,31.94439,SDGE
651,1/28/2017,3:00:00,AM,31.96916,SDGE
652,1/28/2017,4:00:00,AM,32.67406,SDGE
653,1/28/2017,5:00:00,AM,34.54766,SDGE
654,1/28/2017,6:00:00,AM,37.00956,SDGE
655,1/28/2017,7:00:00,AM,37.86706,SDGE
656,1/28/2017,8:00:00,AM,30.76512,SDGE
657,1/28/2017,9:00:00,AM,26.89603,SDGE
658,1/28/2017,10:00:00,AM,19.74768,SDGE
659,1/28/2017,11:00:00,AM,14.27721,SDGE
660,1/28/2017,12:00:00,PM,14.31186,SDGE
661,1/28/2017,1:00:00,PM,12.37239,SDGE
662,1/28/2017,2:00:00,PM,16.73028,SDGE
663,1/28/2017,3:00:00,PM,26.92708,SDGE
664,1/28/2017,4:00:00,PM,36.35992,SDGE
665,1/28/2017,5:00:00,PM,54.96359,SDGE
666,1/28/2017,6:00:00,PM,58.42672,SDGE
667,1/28/2017,7:00:00,PM,47.76309,SDGE
668,1/28/2017,8:00:00,PM,45.05956,SDGE
669,1/28/2017,9:00:00,PM,39.88163,SDGE
670,1/28/2017,10:00:00,PM,36.99006,SDGE
671,1/28/2017,11:00:00,PM,31.90469,SDGE
672,1/29/2017,12:00:00,AM,31.44707,SDGE
673,1/29/2017,1:00:00,AM,30.15346,SDGE
674,1/29/2017,2:00:00,AM,29.99537,SDGE
675,1/29/2017,3:00:00,AM,29.15618,SDGE
676,1/29/2017,4:00:00,AM,30.10197,SDGE
677,1/29/2017,5:00:00,AM,31.32315,SDGE
678,1/29/2017,6:00:00,AM,43.65309,SDGE
679,1/29/2017,7:00:00,AM,53.44531,SDGE
680,1/29/2017,8:00:00,AM,61.32251,SDGE
681,1/29/2017,9:00:00,AM,51.47637,SDGE
682,1/29/2017,10:00:00,AM,35.4437,SDGE
683,1/29/2017,11:00:00,AM,30.51813,SDGE
684,1/29/2017,12:00:00,PM,27.50633,SDGE
685,1/29/2017,1:00:00,PM,31.24966,SDGE
686,1/29/2017,2:00:00,PM,38.67872,SDGE
687,1/29/2017,3:00:00,PM,56.73121,SDGE
688,1/29/2017,4:00:00,PM,56.30298,SDGE
689,1/29/2017,5:00:00,PM,87.48456,SDGE
690,1/29/2017,6:00:00,PM,53.09832,SDGE
691,1/29/2017,7:00:00,PM,47.42529,SDGE
692,1/29/2017,8:00:00,PM,45.37874,SDGE
693,1/29/2017,9:00:00,PM,39.2228,SDGE
694,1/29/2017,10:00:00,PM,35.81144,SDGE
695,1/29/2017,11:00:00,PM,32.64196,SDGE
696,1/30/2017,12:00:00,AM,29.29182,SDGE
697,1/30/2017,1:00:00,AM,28.25265,SDGE
698,1/30/2017,2:00:00,AM,27.6137,SDGE
699,1/30/2017,3:00:00,AM,27.61429,SDGE
700,1/30/2017,4:00:00,AM,29.21812,SDGE
701,1/30/2017,5:00:00,AM,35.54133,SDGE
702,1/30/2017,6:00:00,AM,46.76659,SDGE
703,1/30/2017,7:00:00,AM,51.19586,SDGE
704,1/30/2017,8:00:00,AM,34.91612,SDGE
705,1/30/2017,9:00:00,AM,28.17193,SDGE
706,1/30/2017,10:00:00,AM,25.36838,SDGE
707,1/30/2017,11:00:00,AM,21.42046,SDGE
708,1/30/2017,12:00:00,PM,17.79519,SDGE
709,1/30/2017,1:00:00,PM,18.72206,SDGE
710,1/30/2017,2:00:00,PM,22.49698,SDGE
711,1/30/2017,3:00:00,PM,29.65115,SDGE
712,1/30/2017,4:00:00,PM,38.62297,SDGE
713,1/30/2017,5:00:00,PM,50.94913,SDGE
714,1/30/2017,6:00:00,PM,56.26043,SDGE
715,1/30/2017,7:00:00,PM,50.91539,SDGE
716,1/30/2017,8:00:00,PM,46.05021,SDGE
717,1/30/2017,9:00:00,PM,41.7335,SDGE
718,1/30/2017,10:00:00,PM,35.8897,SDGE
719,1/30/2017,11:00:00,PM,31.03297,SDGE
720,1/31/2017,12:00:00,AM,30.25359,SDGE
721,1/31/2017,1:00:00,AM,28.95071,SDGE
722,1/31/2017,2:00:00,AM,28.06965,SDGE
723,1/31/2017,3:00:00,AM,28.04936,SDGE
724,1/31/2017,4:00:00,AM,29.8454,SDGE
725,1/31/2017,5:00:00,AM,36.39758,SDGE
726,1/31/2017,6:00:00,AM,46.86939,SDGE
727,1/31/2017,7:00:00,AM,50.86302,SDGE
728,1/31/2017,8:00:00,AM,34.12028,SDGE
729,1/31/2017,9:00:00,AM,28.21952,SDGE
730,1/31/2017,10:00:00,AM,25.63344,SDGE
731,1/31/2017,11:00:00,AM,23.82395,SDGE
732,1/31/2017,12:00:00,PM,20.89023,SDGE
733,1/31/2017,1:00:00,PM,20.85902,SDGE
734,1/31/2017,2:00:00,PM,23.16445,SDGE
735,1/31/2017,3:00:00,PM,29.58516,SDGE
736,1/31/2017,4:00:00,PM,38.79482,SDGE
737,1/31/2017,5:00:00,PM,50.85938,SDGE
738,1/31/2017,6:00:00,PM,55.23287,SDGE
739,1/31/2017,7:00:00,PM,49.54571,SDGE
740,1/31/2017,8:00:00,PM,46.38314,SDGE
741,1/31/2017,9:00:00,PM,40.58771,SDGE
742,1/31/2017,10:00:00,PM,35.61436,SDGE
743,1/31/2017,11:00:00,PM,33.18344,SDGE
744,2/1/2017,12:00:00,AM,28.60263,SDGE
745,2/1/2017,1:00:00,AM,27.37209,SDGE
746,2/1/2017,2:00:00,AM,25.95623,SDGE
747,2/1/2017,3:00:00,AM,25.99478,SDGE
748,2/1/2017,4:00:00,AM,27.7752,SDGE
749,2/1/2017,5:00:00,AM,35.68722,SDGE
750,2/1/2017,6:00:00,AM,47.27413,SDGE
751,2/1/2017,7:00:00,AM,50.28225,SDGE
752,2/1/2017,8:00:00,AM,32.59269,SDGE
753,2/1/2017,9:00:00,AM,26.10073,SDGE
754,2/1/2017,10:00:00,AM,21.0904,SDGE
755,2/1/2017,11:00:00,AM,21.84929,SDGE
756,2/1/2017,12:00:00,PM,14.92896,SDGE
757,2/1/2017,1:00:00,PM,12.60838,SDGE
758,2/1/2017,2:00:00,PM,23.18888,SDGE
759,2/1/2017,3:00:00,PM,29.92169,SDGE
760,2/1/2017,4:00:00,PM,35.60436,SDGE
761,2/1/2017,5:00:00,PM,52.0,SDGE
762,2/1/2017,6:00:00,PM,58.26726,SDGE
763,2/1/2017,7:00:00,PM,51.64359,SDGE
764,2/1/2017,8:00:00,PM,46.93567,SDGE
765,2/1/2017,9:00:00,PM,39.04939,SDGE
766,2/1/2017,10:00:00,PM,33.95737,SDGE
767,2/1/2017,11:00:00,PM,30.89534,SDGE
768,2/2/2017,12:00:00,AM,27.44412,SDGE
769,2/2/2017,1:00:00,AM,25.38941,SDGE
770,2/2/2017,2:00:00,AM,24.84348,SDGE
771,2/2/2017,3:00:00,AM,24.80094,SDGE
772,2/2/2017,4:00:00,AM,25.88088,SDGE
773,2/2/2017,5:00:00,AM,31.68211,SDGE
774,2/2/2017,6:00:00,AM,45.1,SDGE
775,2/2/2017,7:00:00,AM,51.39,SDGE
776,2/2/2017,8:00:00,AM,43.45197,SDGE
777,2/2/2017,9:00:00,AM,41.98691,SDGE
778,2/2/2017,10:00:00,AM,37.87692,SDGE
779,2/2/2017,11:00:00,AM,35.41836,SDGE
780,2/2/2017,12:00:00,PM,33.62535,SDGE
781,2/2/2017,1:00:00,PM,34.48123,SDGE
782,2/2/2017,2:00:00,PM,35.36728,SDGE
783,2/2/2017,3:00:00,PM,38.07098,SDGE
784,2/2/2017,4:00:00,PM,44.30011,SDGE
785,2/2/2017,5:00:00,PM,51.11719,SDGE
786,2/2/2017,6:00:00,PM,59.02,SDGE
787,2/2/2017,7:00:00,PM,51.5749,SDGE
788,2/2/2017,8:00:00,PM,47.5102,SDGE
789,2/2/2017,9:00:00,PM,40.98399,SDGE
790,2/2/2017,10:00:00,PM,33.81398,SDGE
791,2/2/2017,11:00:00,PM,30.24422,SDGE
792,2/3/2017,12:00:00,AM,28.14783,SDGE
793,2/3/2017,1:00:00,AM,25.38372,SDGE
794,2/3/2017,2:00:00,AM,24.79721,SDGE
795,2/3/2017,3:00:00,AM,24.85377,SDGE
796,2/3/2017,4:00:00,AM,26.5317,SDGE
797,2/3/2017,5:00:00,AM,31.84064,SDGE
798,2/3/2017,6:00:00,AM,40.21104,SDGE
799,2/3/2017,7:00:00,AM,42.58898,SDGE
800,2/3/2017,8:00:00,AM,35.65869,SDGE
801,2/3/2017,9:00:00,AM,30.53713,SDGE
802,2/3/2017,10:00:00,AM,29.47732,SDGE
803,2/3/2017,11:00:00,AM,27.26386,SDGE
804,2/3/2017,12:00:00,PM,26.47089,SDGE
805,2/3/2017,1:00:00,PM,27.06014,SDGE
806,2/3/2017,2:00:00,PM,26.56497,SDGE
807,2/3/2017,3:00:00,PM,29.22086,SDGE
808,2/3/2017,4:00:00,PM,35.52127,SDGE
809,2/3/2017,5:00:00,PM,45.28649,SDGE
810,2/3/2017,6:00:00,PM,48.93555,SDGE
811,2/3/2017,7:00:00,PM,46.90241,SDGE
812,2/3/2017,8:00:00,PM,41.25418,SDGE
813,2/3/2017,9:00:00,PM,36.75057,SDGE
814,2/3/2017,10:00:00,PM,33.68763,SDGE
815,2/3/2017,11:00:00,PM,29.75906,SDGE
816,2/4/2017,12:00:00,AM,29.61805,SDGE
817,2/4/2017,1:00:00,AM,27.67727,SDGE
818,2/4/2017,2:00:00,AM,26.21708,SDGE
819,2/4/2017,3:00:00,AM,25.54687,SDGE
820,2/4/2017,4:00:00,AM,28.01636,SDGE
821,2/4/2017,5:00:00,AM,31.85543,SDGE
822,2/4/2017,6:00:00,AM,37.06322,SDGE
823,2/4/2017,7:00:00,AM,32.20614,SDGE
824,2/4/2017,8:00:00,AM,35.77483,SDGE
825,2/4/2017,9:00:00,AM,14.52607,SDGE
826,2/4/2017,10:00:00,AM,8.7646,SDGE
827,2/4/2017,11:00:00,AM,9.40553,SDGE
828,2/4/2017,12:00:00,PM,10.58292,SDGE
829,2/4/2017,1:00:00,PM,7.4996,SDGE
830,2/4/2017,2:00:00,PM,12.38738,SDGE
831,2/4/2017,3:00:00,PM,23.48991,SDGE
832,2/4/2017,4:00:00,PM,29.86605,SDGE
833,2/4/2017,5:00:00,PM,43.11892,SDGE
834,2/4/2017,6:00:00,PM,48.10997,SDGE
835,2/4/2017,7:00:00,PM,42.50479,SDGE
836,2/4/2017,8:00:00,PM,40.11714,SDGE
837,2/4/2017,9:00:00,PM,37.77364,SDGE
838,2/4/2017,10:00:00,PM,32.958,SDGE
839,2/4/2017,11:00:00,PM,29.74913,SDGE
840,2/5/2017,12:00:00,AM,25.95444,SDGE
841,2/5/2017,1:00:00,AM,24.96595,SDGE
842,2/5/2017,2:00:00,AM,23.78997,SDGE
843,2/5/2017,3:00:00,AM,23.80429,SDGE
844,2/5/2017,4:00:00,AM,25.23735,SDGE
845,2/5/2017,5:00:00,AM,27.94578,SDGE
846,2/5/2017,6:00:00,AM,37.76894,SDGE
847,2/5/2017,7:00:00,AM,38.60296,SDGE
848,2/5/2017,8:00:00,AM,24.76645,SDGE
849,2/5/2017,9:00:00,AM,20.26204,SDGE
850,2/5/2017,10:00:00,AM,16.93345,SDGE
851,2/5/2017,11:00:00,AM,16.94263,SDGE
852,2/5/2017,12:00:00,PM,15.92822,SDGE
853,2/5/2017,1:00:00,PM,16.09744,SDGE
854,2/5/2017,2:00:00,PM,20.39647,SDGE
855,2/5/2017,3:00:00,PM,26.92322,SDGE
856,2/5/2017,4:00:00,PM,29.59103,SDGE
857,2/5/2017,5:00:00,PM,44.36505,SDGE
858,2/5/2017,6:00:00,PM,47.36199,SDGE
859,2/5/2017,7:00:00,PM,45.23296,SDGE
860,2/5/2017,8:00:00,PM,42.12,SDGE
861,2/5/2017,9:00:00,PM,35.65074,SDGE
862,2/5/2017,10:00:00,PM,30.26337,SDGE
863,2/5/2017,11:00:00,PM,28.19765,SDGE
864,2/6/2017,12:00:00,AM,23.23395,SDGE
865,2/6/2017,1:00:00,AM,21.53012,SDGE
866,2/6/2017,2:00:00,AM,20.46274,SDGE
867,2/6/2017,3:00:00,AM,21.43006,SDGE
868,2/6/2017,4:00:00,AM,23.79249,SDGE
869,2/6/2017,5:00:00,AM,30.5554,SDGE
870,2/6/2017,6:00:00,AM,35.76167,SDGE
871,2/6/2017,7:00:00,AM,44.10704,SDGE
872,2/6/2017,8:00:00,AM,36.76564,SDGE
873,2/6/2017,9:00:00,AM,28.08713,SDGE
874,2/6/2017,10:00:00,AM,25.91847,SDGE
875,2/6/2017,11:00:00,AM,23.60831,SDGE
876,2/6/2017,12:00:00,PM,23.32129,SDGE
877,2/6/2017,1:00:00,PM,23.77153,SDGE
878,2/6/2017,2:00:00,PM,25.31383,SDGE
879,2/6/2017,3:00:00,PM,29.24465,SDGE
880,2/6/2017,4:00:00,PM,36.02156,SDGE
881,2/6/2017,5:00:00,PM,44.99781,SDGE
882,2/6/2017,6:00:00,PM,51.25351,SDGE
883,2/6/2017,7:00:00,PM,46.64203,SDGE
884,2/6/2017,8:00:00,PM,46.63177,SDGE
885,2/6/2017,9:00:00,PM,36.16462,SDGE
886,2/6/2017,10:00:00,PM,30.84979,SDGE
887,2/6/2017,11:00:00,PM,27.46751,SDGE
888,2/7/2017,12:00:00,AM,23.05045,SDGE
889,2/7/2017,1:00:00,AM,21.62648,SDGE
890,2/7/2017,2:00:00,AM,20.50633,SDGE
891,2/7/2017,3:00:00,AM,19.87331,SDGE
892,2/7/2017,4:00:00,AM,23.50056,SDGE
893,2/7/2017,5:00:00,AM,27.31838,SDGE
894,2/7/2017,6:00:00,AM,38.83859,SDGE
895,2/7/2017,7:00:00,AM,44.54743,SDGE
896,2/7/2017,8:00:00,AM,36.07612,SDGE
897,2/7/2017,9:00:00,AM,29.35572,SDGE
898,2/7/2017,10:00:00,AM,26.38235,SDGE
899,2/7/2017,11:00:00,AM,21.53364,SDGE
900,2/7/2017,12:00:00,PM,20.4189,SDGE
901,2/7/2017,1:00:00,PM,24.15814,SDGE
902,2/7/2017,2:00:00,PM,25.24058,SDGE
903,2/7/2017,3:00:00,PM,29.72966,SDGE
904,2/7/2017,4:00:00,PM,35.78691,SDGE
905,2/7/2017,5:00:00,PM,48.23777,SDGE
906,2/7/2017,6:00:00,PM,62.90744,SDGE
907,2/7/2017,7:00:00,PM,48.81381,SDGE
908,2/7/2017,8:00:00,PM,45.03562,SDGE
909,2/7/2017,9:00:00,PM,35.73792,SDGE
910,2/7/2017,10:00:00,PM,30.66476,SDGE
911,2/7/2017,11:00:00,PM,27.38752,SDGE
912,2/8/2017,12:00:00,AM,24.64277,SDGE
913,2/8/2017,1:00:00,AM,21.96491,SDGE
914,2/8/2017,2:00:00,AM,21.21947,SDGE
915,2/8/2017,3:00:00,AM,21.84252,SDGE
916,2/8/2017,4:00:00,AM,25.7081,SDGE
917,2/8/2017,5:00:00,AM,31.02718,SDGE
918,2/8/2017,6:00:00,AM,40.02578,SDGE
919,2/8/2017,7:00:00,AM,52.19785,SDGE
920,2/8/2017,8:00:00,AM,41.44173,SDGE
921,2/8/2017,9:00:00,AM,34.79198,SDGE
922,2/8/2017,10:00:00,AM,31.64041,SDGE
923,2/8/2017,11:00:00,AM,27.84355,SDGE
924,2/8/2017,12:00:00,PM,29.33121,SDGE
925,2/8/2017,1:00:00,PM,28.99884,SDGE
926,2/8/2017,2:00:00,PM,31.01977,SDGE
927,2/8/2017,3:00:00,PM,32.57105,SDGE
928,2/8/2017,4:00:00,PM,41.76383,SDGE
929,2/8/2017,5:00:00,PM,54.35453,SDGE
930,2/8/2017,6:00:00,PM,61.42119,SDGE
931,2/8/2017,7:00:00,PM,51.72607,SDGE
932,2/8/2017,8:00:00,PM,46.75136,SDGE
933,2/8/2017,9:00:00,PM,38.04695,SDGE
934,2/8/2017,10:00:00,PM,33.3134,SDGE
935,2/8/2017,11:00:00,PM,31.52561,SDGE
936,2/9/2017,12:00:00,AM,25.77824,SDGE
937,2/9/2017,1:00:00,AM,24.59564,SDGE
938,2/9/2017,2:00:00,AM,23.55418,SDGE
939,2/9/2017,3:00:00,AM,23.77571,SDGE
940,2/9/2017,4:00:00,AM,25.28855,SDGE
941,2/9/2017,5:00:00,AM,30.68792,SDGE
942,2/9/2017,6:00:00,AM,40.89889,SDGE
943,2/9/2017,7:00:00,AM,51.12646,SDGE
944,2/9/2017,8:00:00,AM,37.69981,SDGE
945,2/9/2017,9:00:00,AM,29.81568,SDGE
946,2/9/2017,10:00:00,AM,28.68526,SDGE
947,2/9/2017,11:00:00,AM,28.043,SDGE
948,2/9/2017,12:00:00,PM,26.72974,SDGE
949,2/9/2017,1:00:00,PM,28.74172,SDGE
950,2/9/2017,2:00:00,PM,28.64759,SDGE
951,2/9/2017,3:00:00,PM,30.72651,SDGE
952,2/9/2017,4:00:00,PM,42.06086,SDGE
953,2/9/2017,5:00:00,PM,53.94512,SDGE
954,2/9/2017,6:00:00,PM,61.19977,SDGE
955,2/9/2017,7:00:00,PM,47.48929,SDGE
956,2/9/2017,8:00:00,PM,46.92062,SDGE
957,2/9/2017,9:00:00,PM,37.9323,SDGE
958,2/9/2017,10:00:00,PM,32.25825,SDGE
959,2/9/2017,11:00:00,PM,28.42191,SDGE
960,2/10/2017,12:00:00,AM,23.05405,SDGE
961,2/10/2017,1:00:00,AM,20.66059,SDGE
962,2/10/2017,2:00:00,AM,17.31084,SDGE
963,2/10/2017,3:00:00,AM,17.24823,SDGE
964,2/10/2017,4:00:00,AM,20.76551,SDGE
965,2/10/2017,5:00:00,AM,28.96116,SDGE
966,2/10/2017,6:00:00,AM,37.42416,SDGE
967,2/10/2017,7:00:00,AM,45.00752,SDGE
968,2/10/2017,8:00:00,AM,36.56038,SDGE
969,2/10/2017,9:00:00,AM,32.92781,SDGE
970,2/10/2017,10:00:00,AM,29.99709,SDGE
971,2/10/2017,11:00:00,AM,29.32209,SDGE
972,2/10/2017,12:00:00,PM,27.36732,SDGE
973,2/10/2017,1:00:00,PM,28.35288,SDGE
974,2/10/2017,2:00:00,PM,27.2805,SDGE
975,2/10/2017,3:00:00,PM,27.53398,SDGE
976,2/10/2017,4:00:00,PM,36.89538,SDGE
977,2/10/2017,5:00:00,PM,48.8062,SDGE
978,2/10/2017,6:00:00,PM,54.64992,SDGE
979,2/10/2017,7:00:00,PM,44.63821,SDGE
980,2/10/2017,8:00:00,PM,40.8664,SDGE
981,2/10/2017,9:00:00,PM,34.65492,SDGE
982,2/10/2017,10:00:00,PM,31.84779,SDGE
983,2/10/2017,11:00:00,PM,26.11667,SDGE
984,2/11/2017,12:00:00,AM,27.97214,SDGE
985,2/11/2017,1:00:00,AM,24.84434,SDGE
986,2/11/2017,2:00:00,AM,24.12556,SDGE
987,2/11/2017,3:00:00,AM,24.18142,SDGE
988,2/11/2017,4:00:00,AM,24.52875,SDGE
989,2/11/2017,5:00:00,AM,28.62609,SDGE
990,2/11/2017,6:00:00,AM,28.85673,SDGE
991,2/11/2017,7:00:00,AM,33.0,SDGE
992,2/11/2017,8:00:00,AM,24.44159,SDGE
993,2/11/2017,9:00:00,AM,14.1027,SDGE
994,2/11/2017,10:00:00,AM,10.59933,SDGE
995,2/11/2017,11:00:00,AM,9.42531,SDGE
996,2/11/2017,12:00:00,PM,7.34383,SDGE
997,2/11/2017,1:00:00,PM,10.47703,SDGE
998,2/11/2017,2:00:00,PM,9.52965,SDGE
