,date,time,am-pm,price,zone
500,1/21/2017,8:00:00,PM,41.4345,PGAE
501,1/21/2017,9:00:00,PM,38.69904,PGAE
502,1/21/2017,10:00:00,PM,36.13834,PGAE
503,1/21/2017,11:00:00,PM,30.91489,PGAE
504,1/22/2017,12:00:00,AM,28.01338,PGAE
505,1/22/2017,1:00:00,AM,27.08071,PGAE
506,1/22/2017,2:00:00,AM,25.69673,PGAE
507,1/22/2017,3:00:00,AM,26.35465,PGAE
508,1/22/2017,4:00:00,AM,26.50503,PGAE
509,1/22/2017,5:00:00,AM,28.1687,PGAE
510,1/22/2017,6:00:00,AM,31.37471,PGAE
511,1/22/2017,7:00:00,AM,32.92402,PGAE
512,1/22/2017,8:00:00,AM,35.49015,PGAE
513,1/22/2017,9:00:00,AM,33.1019,PGAE
514,1/22/2017,10:00:00,AM,32.52938,PGAE
515,1/22/2017,11:00:00,AM,31.80059,PGAE
516,1/22/2017,12:00:00,PM,30.44614,PGAE
517,1/22/2017,1:00:00,PM,29.94346,PGAE
518,1/22/2017,2:00:00,PM,30.98193,PGAE
519,1/22/2017,3:00:00,PM,31.17943,PGAE
520,1/22/2017,4:00:00,PM,37.12197,PGAE
521,1/22/2017,5:00:00,PM,49.66563,PGAE
522,1/22/2017,6:00:00,PM,50.50554,PGAE
523,1/22/2017,7:00:00,PM,48.42062,PGAE
524,1/22/2017,8:00:00,PM,43.95229,PGAE
525,1/22/2017,9:00:00,PM,39.06662,PGAE
526,1/22/2017,10:00:00,PM,34.45497,PGAE
527,1/22/2017,11:00:00,PM,30.63408,PGAE
528,1/23/2017,12:00:00,AM,27.50414,PGAE
529,1/23/2017,1:00:00,AM,27.19494,PGAE
530,1/23/2017,2:00:00,AM,25.97422,PGAE
531,1/23/2017,3:00:00,AM,26.19807,PGAE
532,1/23/2017,4:00:00,AM,27.98351,PGAE
533,1/23/2017,5:00:00,AM,32.75912,PGAE
534,1/23/2017,6:00:00,AM,42.40433,PGAE
535,1/23/2017,7:00:00,AM,47.38032,PGAE
536,1/23/2017,8:00:00,AM,40.22381,PGAE
537,1/23/2017,9:00:00,AM,34.42409,PGAE
538,1/23/2017,10:00:00,AM,33.16773,PGAE
539,1/23/2017,11:00:00,AM,31.51674,PGAE
540,1/23/2017,12:00:00,PM,29.0258,PGAE
541,1/23/2017,1:00:00,PM,28.28076,PGAE
542,1/23/2017,2:00:00,PM,29.13045,PGAE
543,1/23/2017,3:00:00,PM,31.50512,PGAE
544,1/23/2017,4:00:00,PM,40.16008,PGAE
545,1/23/2017,5:00:00,PM,54.60854,PGAE
546,1/23/2017,6:00:00,PM,54.87107,PGAE
547,1/23/2017,7:00:00,PM,50.0058,PGAE
548,1/23/2017,8:00:00,PM,46.17551,PGAE
549,1/23/2017,9:00:00,PM,40.09396,PGAE
550,1/23/2017,10:00:00,PM,36.13595,PGAE
551,1/23/2017,11:00:00,PM,30.63928,PGAE
552,1/24/2017,12:00:00,AM,26.98072,PGAE
553,1/24/2017,1:00:00,AM,25.99575,PGAE
554,1/24/2017,2:00:00,AM,25.60913,PGAE
555,1/24/2017,3:00:00,AM,26.1411,PGAE
556,1/24/2017,4:00:00,AM,27.85351,PGAE
557,1/24/2017,5:00:00,AM,34.00837,PGAE
558,1/24/2017,6:00:00,AM,42.13186,PGAE
559,1/24/2017,7:00:00,AM,50.26693,PGAE
560,1/24/2017,8:00:00,AM,38.07218,PGAE
561,1/24/2017,9:00:00,AM,32.51928,PGAE
562,1/24/2017,10:00:00,AM,29.48071,PGAE
563,1/24/2017,11:00:00,AM,26.65226,PGAE
564,1/24/2017,12:00:00,PM,23.68942,PGAE
565,1/24/2017,1:00:00,PM,24.26895,PGAE
566,1/24/2017,2:00:00,PM,27.73278,PGAE
567,1/24/2017,3:00:00,PM,31.81297,PGAE
568,1/24/2017,4:00:00,PM,38.18132,PGAE
569,1/24/2017,5:00:00,PM,54.57753,PGAE
570,1/24/2017,6:00:00,PM,58.95459,PGAE
571,1/24/2017,7:00:00,PM,50.86644,PGAE
572,1/24/2017,8:00:00,PM,48.04995,PGAE
573,1/24/2017,9:00:00,PM,40.80603,PGAE
574,1/24/2017,10:00:00,PM,36.70883,PGAE
575,1/24/2017,11:00:00,PM,33.18936,PGAE
576,1/25/2017,12:00:00,AM,31.02524,PGAE
577,1/25/2017,1:00:00,AM,30.06523,PGAE
578,1/25/2017,2:00:00,AM,29.47634,PGAE
579,1/25/2017,3:00:00,AM,30.11031,PGAE
580,1/25/2017,4:00:00,AM,31.99153,PGAE
581,1/25/2017,5:00:00,AM,40.46833,PGAE
582,1/25/2017,6:00:00,AM,49.55606,PGAE
583,1/25/2017,7:00:00,AM,65.1872,PGAE
584,1/25/2017,8:00:00,AM,39.50789,PGAE
585,1/25/2017,9:00:00,AM,32.56745,PGAE
586,1/25/2017,10:00:00,AM,28.88883,PGAE
587,1/25/2017,11:00:00,AM,27.12009,PGAE
588,1/25/2017,12:00:00,PM,22.72,PGAE
589,1/25/2017,1:00:00,PM,22.34,PGAE
590,1/25/2017,2:00:00,PM,26.06371,PGAE
591,1/25/2017,3:00:00,PM,32.70928,PGAE
592,1/25/2017,4:00:00,PM,39.99061,PGAE
593,1/25/2017,5:00:00,PM,56.7426,PGAE
594,1/25/2017,6:00:00,PM,59.94289,PGAE
595,1/25/2017,7:00:00,PM,52.1829,PGAE
596,1/25/2017,8:00:00,PM,49.89444,PGAE
597,1/25/2017,9:00:00,PM,42.8459,PGAE
598,1/25/2017,10:00:00,PM,37.81596,PGAE
599,1/25/2017,11:00:00,PM,34.25795,PGAE
600,1/26/2017,12:00:00,AM,30.9804,PGAE
601,1/26/2017,1:00:00,AM,29.67162,PGAE
602,1/26/2017,2:00:00,AM,28.9342,PGAE
603,1/26/2017,3:00:00,AM,29.81214,PGAE
604,1/26/2017,4:00:00,AM,31.11593,PGAE
605,1/26/2017,5:00:00,AM,37.47133,PGAE
606,1/26/2017,6:00:00,AM,48.84356,PGAE
607,1/26/2017,7:00:00,AM,57.24478,PGAE
608,1/26/2017,8:00:00,AM,38.54352,PGAE
609,1/26/2017,9:00:00,AM,31.75662,PGAE
610,1/26/2017,10:00:00,AM,28.10618,PGAE
611,1/26/2017,11:00:00,AM,25.3614,PGAE
612,1/26/2017,12:00:00,PM,21.91,PGAE
613,1/26/2017,1:00:00,PM,21.4979,PGAE
614,1/26/2017,2:00:00,PM,25.27224,PGAE
615,1/26/2017,3:00:00,PM,33.83233,PGAE
616,1/26/2017,4:00:00,PM,39.73649,PGAE
617,1/26/2017,5:00:00,PM,55.02,PGAE
618,1/26/2017,6:00:00,PM,58.88509,PGAE
619,1/26/2017,7:00:00,PM,50.99439,PGAE
620,1/26/2017,8:00:00,PM,48.36198,PGAE
621,1/26/2017,9:00:00,PM,41.25577,PGAE
622,1/26/2017,10:00:00,PM,37.73395,PGAE
623,1/26/2017,11:00:00,PM,33.87447,PGAE
624,1/27/2017,12:00:00,AM,31.90371,PGAE
625,1/27/2017,1:00:00,AM,30.47585,PGAE
626,1/27/2017,2:00:00,AM,29.65033,PGAE
627,1/27/2017,3:00:00,AM,29.69839,PGAE
628,1/27/2017,4:00:00,AM,31.28185,PGAE
629,1/27/2017,5:00:00,AM,36.66892,PGAE
630,1/27/2017,6:00:00,AM,46.5592,PGAE
631,1/27/2017,7:00:00,AM,52.40571,PGAE
632,1/27/2017,8:00:00,AM,36.63003,PGAE
633,1/27/2017,9:00:00,AM,30.69527,PGAE
634,1/27/2017,10:00:00,AM,27.15,PGAE
635,1/27/2017,11:00:00,AM,24.08,PGAE
636,1/27/2017,12:00:00,PM,21.89,PGAE
637,1/27/2017,1:00:00,PM,20.93834,PGAE
638,1/27/2017,2:00:00,PM,26.369,PGAE
639,1/27/2017,3:00:00,PM,30.22353,PGAE
640,1/27/2017,4:00:00,PM,38.63946,PGAE
641,1/27/2017,5:00:00,PM,50.98688,PGAE
642,1/27/2017,6:00:00,PM,54.03688,PGAE
643,1/27/2017,7:00:00,PM,48.7845,PGAE
644,1/27/2017,8:00:00,PM,45.73168,PGAE
645,1/27/2017,9:00:00,PM,40.15566,PGAE
646,1/27/2017,10:00:00,PM,37.17617,PGAE
647,1/27/2017,11:00:00,PM,33.8108,PGAE
648,1/28/2017,12:00:00,AM,33.67242,PGAE
649,1/28/2017,1:00:00,AM,31.78196,PGAE
650,1/28/2017,2:00:00,AM,32.0558,PGAE
651,1/28/2017,3:00:00,AM,32.00096,PGAE
652,1/28/2017,4:00:00,AM,32.82385,PGAE
653,1/28/2017,5:00:00,AM,34.58449,PGAE
654,1/28/2017,6:00:00,AM,37.27533,PGAE
655,1/28/2017,7:00:00,AM,38.81964,PGAE
656,1/28/2017,8:00:00,AM,32.77554,PGAE
657,1/28/2017,9:00:00,AM,29.33816,PGAE
658,1/28/2017,10:00:00,AM,28.08118,PGAE
659,1/28/2017,11:00:00,AM,20.74745,PGAE
660,1/28/2017,12:00:00,PM,17.79388,PGAE
661,1/28/2017,1:00:00,PM,17.84909,PGAE
662,1/28/2017,2:00:00,PM,23.11167,PGAE
663,1/28/2017,3:00:00,PM,27.65671,PGAE
664,1/28/2017,4:00:00,PM,37.36889,PGAE
665,1/28/2017,5:00:00,PM,50.49681,PGAE
666,1/28/2017,6:00:00,PM,55.02,PGAE
667,1/28/2017,7:00:00,PM,48.29358,PGAE
668,1/28/2017,8:00:00,PM,45.79451,PGAE
669,1/28/2017,9:00:00,PM,40.59744,PGAE
670,1/28/2017,10:00:00,PM,37.52684,PGAE
671,1/28/2017,11:00:00,PM,32.35608,PGAE
672,1/29/2017,12:00:00,AM,32.45379,PGAE
673,1/29/2017,1:00:00,AM,31.18447,PGAE
674,1/29/2017,2:00:00,AM,31.1804,PGAE
675,1/29/2017,3:00:00,AM,30.22649,PGAE
676,1/29/2017,4:00:00,AM,31.2324,PGAE
677,1/29/2017,5:00:00,AM,32.5155,PGAE
678,1/29/2017,6:00:00,AM,35.1615,PGAE
679,1/29/2017,7:00:00,AM,35.17251,PGAE
680,1/29/2017,8:00:00,AM,25.81546,PGAE
681,1/29/2017,9:00:00,AM,23.37,PGAE
682,1/29/2017,10:00:00,AM,18.31621,PGAE
683,1/29/2017,11:00:00,AM,17.02645,PGAE
684,1/29/2017,12:00:00,PM,15.05944,PGAE
685,1/29/2017,1:00:00,PM,15.31141,PGAE
686,1/29/2017,2:00:00,PM,15.25826,PGAE
687,1/29/2017,3:00:00,PM,25.71406,PGAE
688,1/29/2017,4:00:00,PM,36.54068,PGAE
689,1/29/2017,5:00:00,PM,49.32235,PGAE
690,1/29/2017,6:00:00,PM,54.0048,PGAE
691,1/29/2017,7:00:00,PM,47.962,PGAE
692,1/29/2017,8:00:00,PM,45.91966,PGAE
693,1/29/2017,9:00:00,PM,39.73795,PGAE
694,1/29/2017,10:00:00,PM,36.60845,PGAE
695,1/29/2017,11:00:00,PM,33.10627,PGAE
696,1/30/2017,12:00:00,AM,29.81205,PGAE
697,1/30/2017,1:00:00,AM,28.68556,PGAE
698,1/30/2017,2:00:00,AM,28.11189,PGAE
699,1/30/2017,3:00:00,AM,28.13213,PGAE
700,1/30/2017,4:00:00,AM,29.87629,PGAE
701,1/30/2017,5:00:00,AM,36.08178,PGAE
702,1/30/2017,6:00:00,AM,47.73365,PGAE
703,1/30/2017,7:00:00,AM,54.04514,PGAE
704,1/30/2017,8:00:00,AM,37.38005,PGAE
705,1/30/2017,9:00:00,AM,30.33405,PGAE
706,1/30/2017,10:00:00,AM,24.33469,PGAE
707,1/30/2017,11:00:00,AM,21.16574,PGAE
708,1/30/2017,12:00:00,PM,17.58213,PGAE
709,1/30/2017,1:00:00,PM,18.75018,PGAE
710,1/30/2017,2:00:00,PM,20.5606,PGAE
711,1/30/2017,3:00:00,PM,30.98826,PGAE
712,1/30/2017,4:00:00,PM,40.08905,PGAE
713,1/30/2017,5:00:00,PM,52.31311,PGAE
714,1/30/2017,6:00:00,PM,57.07344,PGAE
715,1/30/2017,7:00:00,PM,50.18223,PGAE
716,1/30/2017,8:00:00,PM,47.43592,PGAE
717,1/30/2017,9:00:00,PM,42.44936,PGAE
718,1/30/2017,10:00:00,PM,36.29206,PGAE
719,1/30/2017,11:00:00,PM,31.35623,PGAE
720,1/31/2017,12:00:00,AM,31.08463,PGAE
721,1/31/2017,1:00:00,AM,29.80823,PGAE
722,1/31/2017,2:00:00,AM,28.9329,PGAE
723,1/31/2017,3:00:00,AM,28.89203,PGAE
724,1/31/2017,4:00:00,AM,30.74789,PGAE
725,1/31/2017,5:00:00,AM,37.69637,PGAE
726,1/31/2017,6:00:00,AM,48.20649,PGAE
727,1/31/2017,7:00:00,AM,54.10843,PGAE
728,1/31/2017,8:00:00,AM,37.22645,PGAE
729,1/31/2017,9:00:00,AM,30.79781,PGAE
730,1/31/2017,10:00:00,AM,26.72159,PGAE
731,1/31/2017,11:00:00,AM,22.22614,PGAE
732,1/31/2017,12:00:00,PM,19.79931,PGAE
733,1/31/2017,1:00:00,PM,20.34447,PGAE
734,1/31/2017,2:00:00,PM,22.18734,PGAE
735,1/31/2017,3:00:00,PM,31.41064,PGAE
736,1/31/2017,4:00:00,PM,40.85395,PGAE
737,1/31/2017,5:00:00,PM,53.03322,PGAE
738,1/31/2017,6:00:00,PM,56.8289,PGAE
739,1/31/2017,7:00:00,PM,51.03802,PGAE
740,1/31/2017,8:00:00,PM,47.26707,PGAE
741,1/31/2017,9:00:00,PM,41.73016,PGAE
742,1/31/2017,10:00:00,PM,36.74869,PGAE
743,1/31/2017,11:00:00,PM,34.01728,PGAE
744,2/1/2017,12:00:00,AM,29.60309,PGAE
745,2/1/2017,1:00:00,AM,28.14935,PGAE
746,2/1/2017,2:00:00,AM,26.58416,PGAE
747,2/1/2017,3:00:00,AM,26.62663,PGAE
748,2/1/2017,4:00:00,AM,28.5277,PGAE
749,2/1/2017,5:00:00,AM,36.86702,PGAE
750,2/1/2017,6:00:00,AM,45.93512,PGAE
751,2/1/2017,7:00:00,AM,51.79887,PGAE
752,2/1/2017,8:00:00,AM,35.0,PGAE
753,2/1/2017,9:00:00,AM,28.29417,PGAE
754,2/1/2017,10:00:00,AM,29.11886,PGAE
755,2/1/2017,11:00:00,AM,25.55246,PGAE
756,2/1/2017,12:00:00,PM,25.27562,PGAE
757,2/1/2017,1:00:00,PM,27.22906,PGAE
758,2/1/2017,2:00:00,PM,26.56194,PGAE
759,2/1/2017,3:00:00,PM,30.28023,PGAE
760,2/1/2017,4:00:00,PM,38.16209,PGAE
761,2/1/2017,5:00:00,PM,51.48503,PGAE
762,2/1/2017,6:00:00,PM,59.02,PGAE
763,2/1/2017,7:00:00,PM,50.99127,PGAE
764,2/1/2017,8:00:00,PM,49.13588,PGAE
765,2/1/2017,9:00:00,PM,40.92266,PGAE
766,2/1/2017,10:00:00,PM,34.97307,PGAE
767,2/1/2017,11:00:00,PM,31.7285,PGAE
768,2/2/2017,12:00:00,AM,28.33515,PGAE
769,2/2/2017,1:00:00,AM,26.0,PGAE
770,2/2/2017,2:00:00,AM,25.38269,PGAE
771,2/2/2017,3:00:00,AM,25.2989,PGAE
772,2/2/2017,4:00:00,AM,26.5702,PGAE
773,2/2/2017,5:00:00,AM,32.42867,PGAE
774,2/2/2017,6:00:00,AM,43.92878,PGAE
775,2/2/2017,7:00:00,AM,48.76595,PGAE
776,2/2/2017,8:00:00,AM,36.8191,PGAE
777,2/2/2017,9:00:00,AM,32.01689,PGAE
778,2/2/2017,10:00:00,AM,31.65484,PGAE
779,2/2/2017,11:00:00,AM,30.76432,PGAE
780,2/2/2017,12:00:00,PM,29.06139,PGAE
781,2/2/2017,1:00:00,PM,30.82087,PGAE
782,2/2/2017,2:00:00,PM,30.90431,PGAE
783,2/2/2017,3:00:00,PM,34.51738,PGAE
784,2/2/2017,4:00:00,PM,40.40561,PGAE
785,2/2/2017,5:00:00,PM,51.5393,PGAE
786,2/2/2017,6:00:00,PM,59.89444,PGAE
787,2/2/2017,7:00:00,PM,53.66727,PGAE
788,2/2/2017,8:00:00,PM,49.79106,PGAE
789,2/2/2017,9:00:00,PM,40.85951,PGAE
790,2/2/2017,10:00:00,PM,35.06686,PGAE
791,2/2/2017,11:00:00,PM,30.97365,PGAE
792,2/3/2017,12:00:00,AM,28.70158,PGAE
793,2/3/2017,1:00:00,AM,25.70063,PGAE
794,2/3/2017,2:00:00,AM,25.0819,PGAE
795,2/3/2017,3:00:00,AM,25.21404,PGAE
796,2/3/2017,4:00:00,AM,27.08034,PGAE
797,2/3/2017,5:00:00,AM,32.70769,PGAE
798,2/3/2017,6:00:00,AM,40.04676,PGAE
799,2/3/2017,7:00:00,AM,45.14604,PGAE
800,2/3/2017,8:00:00,AM,37.66716,PGAE
801,2/3/2017,9:00:00,AM,32.01052,PGAE
802,2/3/2017,10:00:00,AM,28.95326,PGAE
803,2/3/2017,11:00:00,AM,26.08,PGAE
804,2/3/2017,12:00:00,PM,23.92686,PGAE
805,2/3/2017,1:00:00,PM,24.08051,PGAE
806,2/3/2017,2:00:00,PM,24.91224,PGAE
807,2/3/2017,3:00:00,PM,29.88415,PGAE
808,2/3/2017,4:00:00,PM,36.7319,PGAE
809,2/3/2017,5:00:00,PM,46.43206,PGAE
810,2/3/2017,6:00:00,PM,51.82654,PGAE
811,2/3/2017,7:00:00,PM,46.104,PGAE
812,2/3/2017,8:00:00,PM,41.57686,PGAE
813,2/3/2017,9:00:00,PM,37.31353,PGAE
814,2/3/2017,10:00:00,PM,34.47138,PGAE
815,2/3/2017,11:00:00,PM,30.27487,PGAE
816,2/4/2017,12:00:00,AM,30.30102,PGAE
817,2/4/2017,1:00:00,AM,28.25318,PGAE
818,2/4/2017,2:00:00,AM,26.66729,PGAE
819,2/4/2017,3:00:00,AM,26.01683,PGAE
820,2/4/2017,4:00:00,AM,28.57426,PGAE
821,2/4/2017,5:00:00,AM,30.10673,PGAE
822,2/4/2017,6:00:00,AM,33.50287,PGAE
823,2/4/2017,7:00:00,AM,33.39914,PGAE
824,2/4/2017,8:00:00,AM,27.65,PGAE
825,2/4/2017,9:00:00,AM,17.39259,PGAE
826,2/4/2017,10:00:00,AM,21.17914,PGAE
827,2/4/2017,11:00:00,AM,16.7881,PGAE
828,2/4/2017,12:00:00,PM,16.00032,PGAE
829,2/4/2017,1:00:00,PM,16.26726,PGAE
830,2/4/2017,2:00:00,PM,16.4144,PGAE
831,2/4/2017,3:00:00,PM,22.49172,PGAE
832,2/4/2017,4:00:00,PM,30.98429,PGAE
833,2/4/2017,5:00:00,PM,44.43738,PGAE
834,2/4/2017,6:00:00,PM,50.10721,PGAE
835,2/4/2017,7:00:00,PM,43.57422,PGAE
836,2/4/2017,8:00:00,PM,41.4743,PGAE
837,2/4/2017,9:00:00,PM,38.57227,PGAE
838,2/4/2017,10:00:00,PM,33.64855,PGAE
839,2/4/2017,11:00:00,PM,30.05215,PGAE
840,2/5/2017,12:00:00,AM,26.22679,PGAE
841,2/5/2017,1:00:00,AM,25.14257,PGAE
842,2/5/2017,2:00:00,AM,24.0466,PGAE
843,2/5/2017,3:00:00,AM,24.08983,PGAE
844,2/5/2017,4:00:00,AM,25.59637,PGAE
845,2/5/2017,5:00:00,AM,28.25595,PGAE
846,2/5/2017,6:00:00,AM,37.1288,PGAE
847,2/5/2017,7:00:00,AM,36.19733,PGAE
848,2/5/2017,8:00:00,AM,24.8306,PGAE
849,2/5/2017,9:00:00,AM,21.31,PGAE
850,2/5/2017,10:00:00,AM,17.8581,PGAE
851,2/5/2017,11:00:00,AM,17.90397,PGAE
852,2/5/2017,12:00:00,PM,16.83,PGAE
853,2/5/2017,1:00:00,PM,16.92,PGAE
854,2/5/2017,2:00:00,PM,21.26414,PGAE
855,2/5/2017,3:00:00,PM,27.63222,PGAE
856,2/5/2017,4:00:00,PM,30.79582,PGAE
857,2/5/2017,5:00:00,PM,43.67488,PGAE
858,2/5/2017,6:00:00,PM,48.99698,PGAE
859,2/5/2017,7:00:00,PM,46.6009,PGAE
860,2/5/2017,8:00:00,PM,41.18027,PGAE
861,2/5/2017,9:00:00,PM,36.49265,PGAE
862,2/5/2017,10:00:00,PM,31.1923,PGAE
863,2/5/2017,11:00:00,PM,28.96606,PGAE
864,2/6/2017,12:00:00,AM,23.6441,PGAE
865,2/6/2017,1:00:00,AM,21.85552,PGAE
866,2/6/2017,2:00:00,AM,20.82162,PGAE
867,2/6/2017,3:00:00,AM,21.81497,PGAE
868,2/6/2017,4:00:00,AM,24.25109,PGAE
869,2/6/2017,5:00:00,AM,30.23787,PGAE
870,2/6/2017,6:00:00,AM,36.48,PGAE
871,2/6/2017,7:00:00,AM,45.59658,PGAE
872,2/6/2017,8:00:00,AM,35.04858,PGAE
873,2/6/2017,9:00:00,AM,29.70177,PGAE
874,2/6/2017,10:00:00,AM,24.87813,PGAE
875,2/6/2017,11:00:00,AM,25.37871,PGAE
876,2/6/2017,12:00:00,PM,23.73633,PGAE
877,2/6/2017,1:00:00,PM,24.5457,PGAE
878,2/6/2017,2:00:00,PM,24.72428,PGAE
879,2/6/2017,3:00:00,PM,30.10504,PGAE
880,2/6/2017,4:00:00,PM,36.39758,PGAE
881,2/6/2017,5:00:00,PM,47.0733,PGAE
882,2/6/2017,6:00:00,PM,54.18047,PGAE
883,2/6/2017,7:00:00,PM,48.55683,PGAE
884,2/6/2017,8:00:00,PM,44.60023,PGAE
885,2/6/2017,9:00:00,PM,36.80479,PGAE
886,2/6/2017,10:00:00,PM,31.51585,PGAE
887,2/6/2017,11:00:00,PM,28.03038,PGAE
888,2/7/2017,12:00:00,AM,23.34597,PGAE
889,2/7/2017,1:00:00,AM,21.81653,PGAE
890,2/7/2017,2:00:00,AM,20.74659,PGAE
891,2/7/2017,3:00:00,AM,20.09214,PGAE
892,2/7/2017,4:00:00,AM,23.70972,PGAE
893,2/7/2017,5:00:00,AM,27.42203,PGAE
894,2/7/2017,6:00:00,AM,34.53258,PGAE
895,2/7/2017,7:00:00,AM,42.41105,PGAE
896,2/7/2017,8:00:00,AM,35.35538,PGAE
897,2/7/2017,9:00:00,AM,31.0,PGAE
898,2/7/2017,10:00:00,AM,28.34549,PGAE
899,2/7/2017,11:00:00,AM,27.19182,PGAE
900,2/7/2017,12:00:00,PM,24.66795,PGAE
901,2/7/2017,1:00:00,PM,27.35234,PGAE
902,2/7/2017,2:00:00,PM,29.01325,PGAE
903,2/7/2017,3:00:00,PM,31.69196,PGAE
904,2/7/2017,4:00:00,PM,37.88253,PGAE
905,2/7/2017,5:00:00,PM,48.43146,PGAE
906,2/7/2017,6:00:00,PM,54.62201,PGAE
907,2/7/2017,7:00:00,PM,48.06105,PGAE
908,2/7/2017,8:00:00,PM,46.01083,PGAE
909,2/7/2017,9:00:00,PM,37.06696,PGAE
910,2/7/2017,10:00:00,PM,31.90117,PGAE
911,2/7/2017,11:00:00,PM,27.77462,PGAE
912,2/8/2017,12:00:00,AM,25.29968,PGAE
913,2/8/2017,1:00:00,AM,22.32308,PGAE
914,2/8/2017,2:00:00,AM,21.54661,PGAE
915,2/8/2017,3:00:00,AM,22.09564,PGAE
916,2/8/2017,4:00:00,AM,26.13271,PGAE
917,2/8/2017,5:00:00,AM,31.60614,PGAE
918,2/8/2017,6:00:00,AM,40.56887,PGAE
919,2/8/2017,7:00:00,AM,51.01545,PGAE
920,2/8/2017,8:00:00,AM,38.11855,PGAE
921,2/8/2017,9:00:00,AM,31.4815,PGAE
922,2/8/2017,10:00:00,AM,30.24919,PGAE
923,2/8/2017,11:00:00,AM,28.02038,PGAE
924,2/8/2017,12:00:00,PM,25.35438,PGAE
925,2/8/2017,1:00:00,PM,26.4153,PGAE
926,2/8/2017,2:00:00,PM,28.85962,PGAE
927,2/8/2017,3:00:00,PM,31.00809,PGAE
928,2/8/2017,4:00:00,PM,40.71996,PGAE
929,2/8/2017,5:00:00,PM,51.12627,PGAE
930,2/8/2017,6:00:00,PM,57.34756,PGAE
931,2/8/2017,7:00:00,PM,49.99319,PGAE
932,2/8/2017,8:00:00,PM,47.91754,PGAE
933,2/8/2017,9:00:00,PM,38.71644,PGAE
934,2/8/2017,10:00:00,PM,33.98775,PGAE
935,2/8/2017,11:00:00,PM,31.81728,PGAE
936,2/9/2017,12:00:00,AM,26.42885,PGAE
937,2/9/2017,1:00:00,AM,24.99631,PGAE
938,2/9/2017,2:00:00,AM,23.98081,PGAE
939,2/9/2017,3:00:00,AM,24.20639,PGAE
940,2/9/2017,4:00:00,AM,25.98035,PGAE
941,2/9/2017,5:00:00,AM,31.60942,PGAE
942,2/9/2017,6:00:00,AM,42.41433,PGAE
943,2/9/2017,7:00:00,AM,52.64408,PGAE
944,2/9/2017,8:00:00,AM,34.19649,PGAE
945,2/9/2017,9:00:00,AM,27.79935,PGAE
946,2/9/2017,10:00:00,AM,27.10513,PGAE
947,2/9/2017,11:00:00,AM,26.22873,PGAE
948,2/9/2017,12:00:00,PM,24.73453,PGAE
949,2/9/2017,1:00:00,PM,26.91025,PGAE
950,2/9/2017,2:00:00,PM,27.62541,PGAE
951,2/9/2017,3:00:00,PM,30.43979,PGAE
952,2/9/2017,4:00:00,PM,39.94653,PGAE
953,2/9/2017,5:00:00,PM,51.63375,PGAE
954,2/9/2017,6:00:00,PM,58.25516,PGAE
955,2/9/2017,7:00:00,PM,49.15361,PGAE
956,2/9/2017,8:00:00,PM,47.51558,PGAE
957,2/9/2017,9:00:00,PM,39.06875,PGAE
958,2/9/2017,10:00:00,PM,33.29057,PGAE
959,2/9/2017,11:00:00,PM,29.1346,PGAE
960,2/10/2017,12:00:00,AM,23.58546,PGAE
961,2/10/2017,1:00:00,AM,21.08718,PGAE
962,2/10/2017,2:00:00,AM,17.7,PGAE
963,2/10/2017,3:00:00,AM,17.65,PGAE
964,2/10/2017,4:00:00,AM,21.30401,PGAE
965,2/10/2017,5:00:00,AM,29.86902,PGAE
966,2/10/2017,6:00:00,AM,38.52985,PGAE
967,2/10/2017,7:00:00,AM,46.25732,PGAE
968,2/10/2017,8:00:00,AM,36.58298,PGAE
969,2/10/2017,9:00:00,AM,33.35903,PGAE
970,2/10/2017,10:00:00,AM,30.83101,PGAE
971,2/10/2017,11:00:00,AM,30.08814,PGAE
972,2/10/2017,12:00:00,PM,28.27386,PGAE
973,2/10/2017,1:00:00,PM,28.21513,PGAE
974,2/10/2017,2:00:00,PM,28.49867,PGAE
975,2/10/2017,3:00:00,PM,28.64301,PGAE
976,2/10/2017,4:00:00,PM,37.5161,PGAE
977,2/10/2017,5:00:00,PM,48.50379,PGAE
978,2/10/2017,6:00:00,PM,55.0416,PGAE
979,2/10/2017,7:00:00,PM,45.44949,PGAE
980,2/10/2017,8:00:00,PM,41.1864,PGAE
981,2/10/2017,9:00:00,PM,35.28025,PGAE
982,2/10/2017,10:00:00,PM,32.40334,PGAE
983,2/10/2017,11:00:00,PM,26.37846,PGAE
984,2/11/2017,12:00:00,AM,29.56244,PGAE
985,2/11/2017,1:00:00,AM,26.18027,PGAE
986,2/11/2017,2:00:00,AM,25.31719,PGAE
987,2/11/2017,3:00:00,AM,25.43214,PGAE
988,2/11/2017,4:00:00,AM,26.01351,PGAE
989,2/11/2017,5:00:00,AM,30.3748,PGAE
990,2/11/2017,6:00:00,AM,31.0565,PGAE
991,2/11/2017,7:00:00,AM,32.37455,PGAE
992,2/11/2017,8:00:00,AM,26.84744,PGAE
993,2/11/2017,9:00:00,AM,22.79099,PGAE
994,2/11/2017,10:00:00,AM,20.92737,PGAE
995,2/11/2017,11:00:00,AM,18.85,PGAE
996,2/11/2017,12:00:00,PM,17.5,PGAE
997,2/11/2017,1:00:00,PM,17.45,PGAE
998,2/11/2017,2:00:00,PM,17.13698,PGAE
999,2/11/2017,3:00:00,PM,24.09356,PGAE
