,date,time,am-pm,price,zone
518,1/22/2017,2:00:00,PM,30.34095,SCE
519,1/22/2017,3:00:00,PM,30.48963,SCE
520,1/22/2017,4:00:00,PM,36.59123,SCE
521,1/22/2017,5:00:00,PM,49.49685,SCE
522,1/22/2017,6:00:00,PM,49.79457,SCE
523,1/22/2017,7:00:00,PM,48.26666,SCE
524,1/22/2017,8:00:00,PM,43.6937,SCE
525,1/22/2017,9:00:00,PM,38.74422,SCE
526,1/22/2017,10:00:00,PM,34.49981,SCE
527,1/22/2017,11:00:00,PM,30.38696,SCE
528,1/23/2017,12:00:00,AM,27.24687,SCE
529,1/23/2017,1:00:00,AM,26.83039,SCE
530,1/23/2017,2:00:00,AM,25.60813,SCE
531,1/23/2017,3:00:00,AM,25.81082,SCE
532,1/23/2017,4:00:00,AM,27.72041,SCE
533,1/23/2017,5:00:00,AM,32.55161,SCE
534,1/23/2017,6:00:00,AM,42.16373,SCE
535,1/23/2017,7:00:00,AM,46.07668,SCE
536,1/23/2017,8:00:00,AM,39.1,SCE
537,1/23/2017,9:00:00,AM,33.84496,SCE
538,1/23/2017,10:00:00,AM,32.37308,SCE
539,1/23/2017,11:00:00,AM,31.22398,SCE
540,1/23/2017,12:00:00,PM,28.45303,SCE
541,1/23/2017,1:00:00,PM,28.01074,SCE
542,1/23/2017,2:00:00,PM,28.5344,SCE
543,1/23/2017,3:00:00,PM,30.67653,SCE
544,1/23/2017,4:00:00,PM,39.54764,SCE
545,1/23/2017,5:00:00,PM,53.44059,SCE
546,1/23/2017,6:00:00,PM,53.60612,SCE
547,1/23/2017,7:00:00,PM,48.89954,SCE
548,1/23/2017,8:00:00,PM,45.22993,SCE
549,1/23/2017,9:00:00,PM,39.30104,SCE
550,1/23/2017,10:00:00,PM,35.69448,SCE
551,1/23/2017,11:00:00,PM,30.1475,SCE
552,1/24/2017,12:00:00,AM,26.81948,SCE
553,1/24/2017,1:00:00,AM,25.80164,SCE
554,1/24/2017,2:00:00,AM,25.3874,SCE
555,1/24/2017,3:00:00,AM,25.8012,SCE
556,1/24/2017,4:00:00,AM,27.4612,SCE
557,1/24/2017,5:00:00,AM,33.47238,SCE
558,1/24/2017,6:00:00,AM,41.06121,SCE
559,1/24/2017,7:00:00,AM,48.66333,SCE
560,1/24/2017,8:00:00,AM,36.64873,SCE
561,1/24/2017,9:00:00,AM,31.29619,SCE
562,1/24/2017,10:00:00,AM,28.56688,SCE
563,1/24/2017,11:00:00,AM,25.67333,SCE
564,1/24/2017,12:00:00,PM,22.97847,SCE
565,1/24/2017,1:00:00,PM,23.56994,SCE
566,1/24/2017,2:00:00,PM,26.80827,SCE
567,1/24/2017,3:00:00,PM,31.04787,SCE
568,1/24/2017,4:00:00,PM,37.35254,SCE
569,1/24/2017,5:00:00,PM,54.33715,SCE
570,1/24/2017,6:00:00,PM,58.51322,SCE
571,1/24/2017,7:00:00,PM,50.48891,SCE
572,1/24/2017,8:00:00,PM,47.64886,SCE
573,1/24/2017,9:00:00,PM,40.26385,SCE
574,1/24/2017,10:00:00,PM,36.41625,SCE
575,1/24/2017,11:00:00,PM,33.01046,SCE
576,1/25/2017,12:00:00,AM,30.81816,SCE
577,1/25/2017,1:00:00,AM,29.9782,SCE
578,1/25/2017,2:00:00,AM,29.39982,SCE
579,1/25/2017,3:00:00,AM,29.94824,SCE
580,1/25/2017,4:00:00,AM,31.84477,SCE
581,1/25/2017,5:00:00,AM,40.48047,SCE
582,1/25/2017,6:00:00,AM,49.69,SCE
583,1/25/2017,7:00:00,AM,63.90267,SCE
584,1/25/2017,8:00:00,AM,38.29406,SCE
585,1/25/2017,9:00:00,AM,31.07727,SCE
586,1/25/2017,10:00:00,AM,27.07965,SCE
587,1/25/2017,11:00:00,AM,25.47583,SCE
588,1/25/2017,12:00:00,PM,21.4506,SCE
589,1/25/2017,1:00:00,PM,21.12523,SCE
590,1/25/2017,2:00:00,PM,24.72375,SCE
591,1/25/2017,3:00:00,PM,31.67626,SCE
592,1/25/2017,4:00:00,PM,39.30877,SCE
593,1/25/2017,5:00:00,PM,56.30151,SCE
594,1/25/2017,6:00:00,PM,59.08562,SCE
595,1/25/2017,7:00:00,PM,51.91203,SCE
596,1/25/2017,8:00:00,PM,49.74482,SCE
597,1/25/2017,9:00:00,PM,42.55966,SCE
598,1/25/2017,10:00:00,PM,37.81596,SCE
599,1/25/2017,11:00:00,PM,34.65144,SCE
600,1/26/2017,12:00:00,AM,31.03146,SCE
601,1/26/2017,1:00:00,AM,29.60473,SCE
602,1/26/2017,2:00:00,AM,28.90154,SCE
603,1/26/2017,3:00:00,AM,29.60716,SCE
604,1/26/2017,4:00:00,AM,30.76884,SCE
605,1/26/2017,5:00:00,AM,37.04424,SCE
606,1/26/2017,6:00:00,AM,48.22384,SCE
607,1/26/2017,7:00:00,AM,55.58132,SCE
608,1/26/2017,8:00:00,AM,37.15737,SCE
609,1/26/2017,9:00:00,AM,29.98668,SCE
610,1/26/2017,10:00:00,AM,26.47039,SCE
611,1/26/2017,11:00:00,AM,23.72739,SCE
612,1/26/2017,12:00:00,PM,20.66833,SCE
613,1/26/2017,1:00:00,PM,20.21797,SCE
614,1/26/2017,2:00:00,PM,23.75294,SCE
615,1/26/2017,3:00:00,PM,32.92485,SCE
616,1/26/2017,4:00:00,PM,39.13409,SCE
617,1/26/2017,5:00:00,PM,55.45012,SCE
618,1/26/2017,6:00:00,PM,59.82617,SCE
619,1/26/2017,7:00:00,PM,51.37459,SCE
620,1/26/2017,8:00:00,PM,47.93828,SCE
621,1/26/2017,9:00:00,PM,41.32598,SCE
622,1/26/2017,10:00:00,PM,37.88528,SCE
623,1/26/2017,11:00:00,PM,33.97286,SCE
624,1/27/2017,12:00:00,AM,31.71447,SCE
625,1/27/2017,1:00:00,AM,30.2402,SCE
626,1/27/2017,2:00:00,AM,29.47037,SCE
627,1/27/2017,3:00:00,AM,29.39607,SCE
628,1/27/2017,4:00:00,AM,30.95389,SCE
629,1/27/2017,5:00:00,AM,36.2294,SCE
630,1/27/2017,6:00:00,AM,45.70296,SCE
631,1/27/2017,7:00:00,AM,50.4155,SCE
632,1/27/2017,8:00:00,AM,35.10985,SCE
633,1/27/2017,9:00:00,AM,28.75178,SCE
634,1/27/2017,10:00:00,AM,23.25954,SCE
635,1/27/2017,11:00:00,AM,20.22351,SCE
636,1/27/2017,12:00:00,PM,15.11101,SCE
637,1/27/2017,1:00:00,PM,14.44332,SCE
638,1/27/2017,2:00:00,PM,18.95624,SCE
639,1/27/2017,3:00:00,PM,28.80588,SCE
640,1/27/2017,4:00:00,PM,37.78072,SCE
641,1/27/2017,5:00:00,PM,50.66475,SCE
642,1/27/2017,6:00:00,PM,53.77208,SCE
643,1/27/2017,7:00:00,PM,48.59756,SCE
644,1/27/2017,8:00:00,PM,45.05804,SCE
645,1/27/2017,9:00:00,PM,39.8559,SCE
646,1/27/2017,10:00:00,PM,36.83246,SCE
647,1/27/2017,11:00:00,PM,33.64896,SCE
648,1/28/2017,12:00:00,AM,33.50455,SCE
649,1/28/2017,1:00:00,AM,31.75336,SCE
650,1/28/2017,2:00:00,AM,31.64201,SCE
651,1/28/2017,3:00:00,AM,31.62886,SCE
652,1/28/2017,4:00:00,AM,32.33866,SCE
653,1/28/2017,5:00:00,AM,34.12644,SCE
654,1/28/2017,6:00:00,AM,36.59243,SCE
655,1/28/2017,7:00:00,AM,37.45555,SCE
656,1/28/2017,8:00:00,AM,31.24523,SCE
657,1/28/2017,9:00:00,AM,20.35099,SCE
658,1/28/2017,10:00:00,AM,12.84885,SCE
659,1/28/2017,11:00:00,AM,9.6094,SCE
660,1/28/2017,12:00:00,PM,6.02604,SCE
661,1/28/2017,1:00:00,PM,6.81561,SCE
662,1/28/2017,2:00:00,PM,11.37927,SCE
663,1/28/2017,3:00:00,PM,26.18052,SCE
664,1/28/2017,4:00:00,PM,36.08107,SCE
665,1/28/2017,5:00:00,PM,49.53163,SCE
666,1/28/2017,6:00:00,PM,53.48668,SCE
667,1/28/2017,7:00:00,PM,47.34252,SCE
668,1/28/2017,8:00:00,PM,44.52824,SCE
669,1/28/2017,9:00:00,PM,39.47773,SCE
670,1/28/2017,10:00:00,PM,36.7688,SCE
671,1/28/2017,11:00:00,PM,31.74783,SCE
672,1/29/2017,12:00:00,AM,31.38336,SCE
673,1/29/2017,1:00:00,AM,30.13204,SCE
674,1/29/2017,2:00:00,AM,30.02591,SCE
675,1/29/2017,3:00:00,AM,29.17397,SCE
676,1/29/2017,4:00:00,AM,30.14792,SCE
677,1/29/2017,5:00:00,AM,31.36459,SCE
678,1/29/2017,6:00:00,AM,34.68751,SCE
679,1/29/2017,7:00:00,AM,34.88067,SCE
680,1/29/2017,8:00:00,AM,27.05956,SCE
681,1/29/2017,9:00:00,AM,16.33,SCE
682,1/29/2017,10:00:00,AM,6.89726,SCE
683,1/29/2017,11:00:00,AM,4.25401,SCE
684,1/29/2017,12:00:00,PM,2.36427,SCE
685,1/29/2017,1:00:00,PM,4.22009,SCE
686,1/29/2017,2:00:00,PM,10.65761,SCE
687,1/29/2017,3:00:00,PM,27.0497,SCE
688,1/29/2017,4:00:00,PM,36.97346,SCE
689,1/29/2017,5:00:00,PM,51.06222,SCE
690,1/29/2017,6:00:00,PM,52.73573,SCE
691,1/29/2017,7:00:00,PM,47.09282,SCE
692,1/29/2017,8:00:00,PM,45.05145,SCE
693,1/29/2017,9:00:00,PM,38.98685,SCE
694,1/29/2017,10:00:00,PM,35.63833,SCE
695,1/29/2017,11:00:00,PM,32.37384,SCE
696,1/30/2017,12:00:00,AM,29.04493,SCE
697,1/30/2017,1:00:00,AM,27.96121,SCE
698,1/30/2017,2:00:00,AM,27.33139,SCE
699,1/30/2017,3:00:00,AM,27.34014,SCE
700,1/30/2017,4:00:00,AM,28.99481,SCE
701,1/30/2017,5:00:00,AM,35.11467,SCE
702,1/30/2017,6:00:00,AM,46.00094,SCE
703,1/30/2017,7:00:00,AM,51.05867,SCE
704,1/30/2017,8:00:00,AM,34.25641,SCE
705,1/30/2017,9:00:00,AM,27.9074,SCE
706,1/30/2017,10:00:00,AM,22.55631,SCE
707,1/30/2017,11:00:00,AM,17.21496,SCE
708,1/30/2017,12:00:00,PM,15.28517,SCE
709,1/30/2017,1:00:00,PM,16.15048,SCE
710,1/30/2017,2:00:00,PM,19.2364,SCE
711,1/30/2017,3:00:00,PM,29.46863,SCE
712,1/30/2017,4:00:00,PM,38.01063,SCE
713,1/30/2017,5:00:00,PM,50.19632,SCE
714,1/30/2017,6:00:00,PM,54.60622,SCE
715,1/30/2017,7:00:00,PM,48.98151,SCE
716,1/30/2017,8:00:00,PM,46.0218,SCE
717,1/30/2017,9:00:00,PM,41.40278,SCE
718,1/30/2017,10:00:00,PM,35.63462,SCE
719,1/30/2017,11:00:00,PM,30.87134,SCE
720,1/31/2017,12:00:00,AM,30.15888,SCE
721,1/31/2017,1:00:00,AM,28.85998,SCE
722,1/31/2017,2:00:00,AM,27.99014,SCE
723,1/31/2017,3:00:00,AM,27.9841,SCE
724,1/31/2017,4:00:00,AM,29.75787,SCE
725,1/31/2017,5:00:00,AM,36.1752,SCE
726,1/31/2017,6:00:00,AM,46.43472,SCE
727,1/31/2017,7:00:00,AM,51.78278,SCE
728,1/31/2017,8:00:00,AM,34.83273,SCE
729,1/31/2017,9:00:00,AM,28.35124,SCE
730,1/31/2017,10:00:00,AM,24.74046,SCE
731,1/31/2017,11:00:00,AM,20.71349,SCE
732,1/31/2017,12:00:00,PM,15.97413,SCE
733,1/31/2017,1:00:00,PM,17.05692,SCE
734,1/31/2017,2:00:00,PM,20.59388,SCE
735,1/31/2017,3:00:00,PM,29.48106,SCE
736,1/31/2017,4:00:00,PM,38.59287,SCE
737,1/31/2017,5:00:00,PM,51.37528,SCE
738,1/31/2017,6:00:00,PM,54.56554,SCE
739,1/31/2017,7:00:00,PM,48.97674,SCE
740,1/31/2017,8:00:00,PM,45.89,SCE
741,1/31/2017,9:00:00,PM,40.32973,SCE
742,1/31/2017,10:00:00,PM,35.44151,SCE
743,1/31/2017,11:00:00,PM,32.79988,SCE
744,2/1/2017,12:00:00,AM,28.3424,SCE
745,2/1/2017,1:00:00,AM,27.09371,SCE
746,2/1/2017,2:00:00,AM,25.62272,SCE
747,2/1/2017,3:00:00,AM,25.68668,SCE
748,2/1/2017,4:00:00,AM,27.52344,SCE
749,2/1/2017,5:00:00,AM,35.1652,SCE
750,2/1/2017,6:00:00,AM,43.47617,SCE
751,2/1/2017,7:00:00,AM,47.76187,SCE
752,2/1/2017,8:00:00,AM,31.63222,SCE
753,2/1/2017,9:00:00,AM,25.30031,SCE
754,2/1/2017,10:00:00,AM,21.19,SCE
755,2/1/2017,11:00:00,AM,16.57685,SCE
756,2/1/2017,12:00:00,PM,10.34664,SCE
757,2/1/2017,1:00:00,PM,11.64572,SCE
758,2/1/2017,2:00:00,PM,19.78,SCE
759,2/1/2017,3:00:00,PM,28.43917,SCE
760,2/1/2017,4:00:00,PM,35.35628,SCE
761,2/1/2017,5:00:00,PM,47.96642,SCE
762,2/1/2017,6:00:00,PM,54.73941,SCE
763,2/1/2017,7:00:00,PM,48.16721,SCE
764,2/1/2017,8:00:00,PM,46.70157,SCE
765,2/1/2017,9:00:00,PM,38.77198,SCE
766,2/1/2017,10:00:00,PM,33.80982,SCE
767,2/1/2017,11:00:00,PM,30.57513,SCE
768,2/2/2017,12:00:00,AM,27.30534,SCE
769,2/2/2017,1:00:00,AM,25.19524,SCE
770,2/2/2017,2:00:00,AM,24.63379,SCE
771,2/2/2017,3:00:00,AM,24.57935,SCE
772,2/2/2017,4:00:00,AM,25.75816,SCE
773,2/2/2017,5:00:00,AM,31.40127,SCE
774,2/2/2017,6:00:00,AM,42.39939,SCE
775,2/2/2017,7:00:00,AM,46.56134,SCE
776,2/2/2017,8:00:00,AM,35.14141,SCE
777,2/2/2017,9:00:00,AM,30.28851,SCE
778,2/2/2017,10:00:00,AM,25.94842,SCE
779,2/2/2017,11:00:00,AM,25.14016,SCE
780,2/2/2017,12:00:00,PM,21.88091,SCE
781,2/2/2017,1:00:00,PM,25.00837,SCE
782,2/2/2017,2:00:00,PM,27.12371,SCE
783,2/2/2017,3:00:00,PM,32.79744,SCE
784,2/2/2017,4:00:00,PM,38.1931,SCE
785,2/2/2017,5:00:00,PM,48.49413,SCE
786,2/2/2017,6:00:00,PM,55.67205,SCE
787,2/2/2017,7:00:00,PM,49.62681,SCE
788,2/2/2017,8:00:00,PM,47.04538,SCE
789,2/2/2017,9:00:00,PM,39.16757,SCE
790,2/2/2017,10:00:00,PM,33.58121,SCE
791,2/2/2017,11:00:00,PM,29.93421,SCE
792,2/3/2017,12:00:00,AM,27.88509,SCE
793,2/3/2017,1:00:00,AM,25.06934,SCE
794,2/3/2017,2:00:00,AM,24.47787,SCE
795,2/3/2017,3:00:00,AM,24.53573,SCE
796,2/3/2017,4:00:00,AM,26.27336,SCE
797,2/3/2017,5:00:00,AM,31.39273,SCE
798,2/3/2017,6:00:00,AM,38.62835,SCE
799,2/3/2017,7:00:00,AM,42.15278,SCE
800,2/3/2017,8:00:00,AM,34.94358,SCE
801,2/3/2017,9:00:00,AM,30.40473,SCE
802,2/3/2017,10:00:00,AM,27.15805,SCE
803,2/3/2017,11:00:00,AM,24.1925,SCE
804,2/3/2017,12:00:00,PM,22.27443,SCE
805,2/3/2017,1:00:00,PM,22.68059,SCE
806,2/3/2017,2:00:00,PM,23.23799,SCE
807,2/3/2017,3:00:00,PM,28.4071,SCE
808,2/3/2017,4:00:00,PM,35.23747,SCE
809,2/3/2017,5:00:00,PM,44.59096,SCE
810,2/3/2017,6:00:00,PM,48.60199,SCE
811,2/3/2017,7:00:00,PM,44.28741,SCE
812,2/3/2017,8:00:00,PM,39.50498,SCE
813,2/3/2017,9:00:00,PM,36.36423,SCE
814,2/3/2017,10:00:00,PM,33.2113,SCE
815,2/3/2017,11:00:00,PM,29.44898,SCE
816,2/4/2017,12:00:00,AM,29.44806,SCE
817,2/4/2017,1:00:00,AM,27.47417,SCE
818,2/4/2017,2:00:00,AM,26.03279,SCE
819,2/4/2017,3:00:00,AM,25.38766,SCE
820,2/4/2017,4:00:00,AM,27.83321,SCE
821,2/4/2017,5:00:00,AM,29.40994,SCE
822,2/4/2017,6:00:00,AM,32.79007,SCE
823,2/4/2017,7:00:00,AM,31.75088,SCE
824,2/4/2017,8:00:00,AM,26.60172,SCE
825,2/4/2017,9:00:00,AM,14.31528,SCE
826,2/4/2017,10:00:00,AM,7.91211,SCE
827,2/4/2017,11:00:00,AM,5.11946,SCE
828,2/4/2017,12:00:00,PM,3.82801,SCE
829,2/4/2017,1:00:00,PM,3.38256,SCE
830,2/4/2017,2:00:00,PM,5.38468,SCE
831,2/4/2017,3:00:00,PM,21.33679,SCE
832,2/4/2017,4:00:00,PM,29.55174,SCE
833,2/4/2017,5:00:00,PM,42.41198,SCE
834,2/4/2017,6:00:00,PM,47.49152,SCE
835,2/4/2017,7:00:00,PM,41.76343,SCE
836,2/4/2017,8:00:00,PM,39.45875,SCE
837,2/4/2017,9:00:00,PM,37.23618,SCE
838,2/4/2017,10:00:00,PM,32.53508,SCE
839,2/4/2017,11:00:00,PM,29.42829,SCE
840,2/5/2017,12:00:00,AM,25.69245,SCE
841,2/5/2017,1:00:00,AM,24.6326,SCE
842,2/5/2017,2:00:00,AM,23.50721,SCE
843,2/5/2017,3:00:00,AM,23.53303,SCE
844,2/5/2017,4:00:00,AM,25.00981,SCE
845,2/5/2017,5:00:00,AM,27.66635,SCE
846,2/5/2017,6:00:00,AM,37.03672,SCE
847,2/5/2017,7:00:00,AM,35.80525,SCE
848,2/5/2017,8:00:00,AM,24.07776,SCE
849,2/5/2017,9:00:00,AM,20.26411,SCE
850,2/5/2017,10:00:00,AM,16.90569,SCE
851,2/5/2017,11:00:00,AM,16.93915,SCE
852,2/5/2017,12:00:00,PM,15.91188,SCE
853,2/5/2017,1:00:00,PM,16.05138,SCE
854,2/5/2017,2:00:00,PM,20.32382,SCE
855,2/5/2017,3:00:00,PM,26.76294,SCE
856,2/5/2017,4:00:00,PM,29.38672,SCE
857,2/5/2017,5:00:00,PM,41.95446,SCE
858,2/5/2017,6:00:00,PM,46.78832,SCE
859,2/5/2017,7:00:00,PM,44.74051,SCE
860,2/5/2017,8:00:00,PM,39.77297,SCE
861,2/5/2017,9:00:00,PM,35.28889,SCE
862,2/5/2017,10:00:00,PM,30.05253,SCE
863,2/5/2017,11:00:00,PM,28.07528,SCE
864,2/6/2017,12:00:00,AM,23.01257,SCE
865,2/6/2017,1:00:00,AM,21.27583,SCE
866,2/6/2017,2:00:00,AM,20.23305,SCE
867,2/6/2017,3:00:00,AM,21.22148,SCE
868,2/6/2017,4:00:00,AM,23.55602,SCE
869,2/6/2017,5:00:00,AM,29.28504,SCE
870,2/6/2017,6:00:00,AM,35.08817,SCE
871,2/6/2017,7:00:00,AM,43.74426,SCE
872,2/6/2017,8:00:00,AM,33.51,SCE
873,2/6/2017,9:00:00,AM,28.05118,SCE
874,2/6/2017,10:00:00,AM,23.70966,SCE
875,2/6/2017,11:00:00,AM,23.17725,SCE
876,2/6/2017,12:00:00,PM,22.46877,SCE
877,2/6/2017,1:00:00,PM,23.37481,SCE
878,2/6/2017,2:00:00,PM,23.50215,SCE
879,2/6/2017,3:00:00,PM,28.40696,SCE
880,2/6/2017,4:00:00,PM,34.76767,SCE
881,2/6/2017,5:00:00,PM,44.92046,SCE
882,2/6/2017,6:00:00,PM,51.43482,SCE
883,2/6/2017,7:00:00,PM,46.59499,SCE
884,2/6/2017,8:00:00,PM,43.296,SCE
885,2/6/2017,9:00:00,PM,35.64741,SCE
886,2/6/2017,10:00:00,PM,30.56787,SCE
887,2/6/2017,11:00:00,PM,27.26057,SCE
888,2/7/2017,12:00:00,AM,22.90269,SCE
889,2/7/2017,1:00:00,AM,21.41484,SCE
890,2/7/2017,2:00:00,AM,20.35437,SCE
891,2/7/2017,3:00:00,AM,19.72212,SCE
892,2/7/2017,4:00:00,AM,23.31961,SCE
893,2/7/2017,5:00:00,AM,27.17381,SCE
894,2/7/2017,6:00:00,AM,33.85184,SCE
895,2/7/2017,7:00:00,AM,40.47807,SCE
896,2/7/2017,8:00:00,AM,33.26643,SCE
897,2/7/2017,9:00:00,AM,28.46163,SCE
898,2/7/2017,10:00:00,AM,23.69409,SCE
899,2/7/2017,11:00:00,AM,17.34927,SCE
900,2/7/2017,12:00:00,PM,16.79991,SCE
901,2/7/2017,1:00:00,PM,23.80399,SCE
902,2/7/2017,2:00:00,PM,24.11679,SCE
903,2/7/2017,3:00:00,PM,29.34632,SCE
904,2/7/2017,4:00:00,PM,35.14278,SCE
905,2/7/2017,5:00:00,PM,44.80236,SCE
906,2/7/2017,6:00:00,PM,50.59523,SCE
907,2/7/2017,7:00:00,PM,44.89156,SCE
908,2/7/2017,8:00:00,PM,43.19535,SCE
909,2/7/2017,9:00:00,PM,35.20081,SCE
910,2/7/2017,10:00:00,PM,30.32056,SCE
911,2/7/2017,11:00:00,PM,26.87195,SCE
912,2/8/2017,12:00:00,AM,24.38001,SCE
913,2/8/2017,1:00:00,AM,21.66387,SCE
914,2/8/2017,2:00:00,AM,20.9603,SCE
915,2/8/2017,3:00:00,AM,21.55885,SCE
916,2/8/2017,4:00:00,AM,25.38642,SCE
917,2/8/2017,5:00:00,AM,30.73148,SCE
918,2/8/2017,6:00:00,AM,38.83803,SCE
919,2/8/2017,7:00:00,AM,48.14887,SCE
920,2/8/2017,8:00:00,AM,35.16982,SCE
921,2/8/2017,9:00:00,AM,29.40134,SCE
922,2/8/2017,10:00:00,AM,27.73332,SCE
923,2/8/2017,11:00:00,AM,25.54283,SCE
924,2/8/2017,12:00:00,PM,23.3007,SCE
925,2/8/2017,1:00:00,PM,24.22555,SCE
926,2/8/2017,2:00:00,PM,26.55281,SCE
927,2/8/2017,3:00:00,PM,29.12345,SCE
928,2/8/2017,4:00:00,PM,38.49154,SCE
929,2/8/2017,5:00:00,PM,48.46669,SCE
930,2/8/2017,6:00:00,PM,54.54981,SCE
931,2/8/2017,7:00:00,PM,48.12694,SCE
932,2/8/2017,8:00:00,PM,45.7562,SCE
933,2/8/2017,9:00:00,PM,37.48777,SCE
934,2/8/2017,10:00:00,PM,32.90612,SCE
935,2/8/2017,11:00:00,PM,30.97363,SCE
936,2/9/2017,12:00:00,AM,25.5294,SCE
937,2/9/2017,1:00:00,AM,24.24659,SCE
938,2/9/2017,2:00:00,AM,23.23598,SCE
939,2/9/2017,3:00:00,AM,23.46162,SCE
940,2/9/2017,4:00:00,AM,24.99861,SCE
941,2/9/2017,5:00:00,AM,30.39415,SCE
942,2/9/2017,6:00:00,AM,40.24188,SCE
943,2/9/2017,7:00:00,AM,49.18,SCE
944,2/9/2017,8:00:00,AM,31.69246,SCE
945,2/9/2017,9:00:00,AM,25.00707,SCE
946,2/9/2017,10:00:00,AM,24.49487,SCE
947,2/9/2017,11:00:00,AM,23.73938,SCE
948,2/9/2017,12:00:00,PM,22.52265,SCE
949,2/9/2017,1:00:00,PM,24.54424,SCE
950,2/9/2017,2:00:00,PM,25.12783,SCE
951,2/9/2017,3:00:00,PM,28.04568,SCE
952,2/9/2017,4:00:00,PM,37.40241,SCE
953,2/9/2017,5:00:00,PM,48.59,SCE
954,2/9/2017,6:00:00,PM,54.68105,SCE
955,2/9/2017,7:00:00,PM,46.42338,SCE
956,2/9/2017,8:00:00,PM,45.24808,SCE
957,2/9/2017,9:00:00,PM,37.24567,SCE
958,2/9/2017,10:00:00,PM,31.80377,SCE
959,2/9/2017,11:00:00,PM,28.0,SCE
960,2/10/2017,12:00:00,AM,22.6913,SCE
961,2/10/2017,1:00:00,AM,20.37068,SCE
962,2/10/2017,2:00:00,AM,17.08324,SCE
963,2/10/2017,3:00:00,AM,17.02137,SCE
964,2/10/2017,4:00:00,AM,20.49,SCE
965,2/10/2017,5:00:00,AM,28.62253,SCE
966,2/10/2017,6:00:00,AM,36.81115,SCE
967,2/10/2017,7:00:00,AM,43.80356,SCE
968,2/10/2017,8:00:00,AM,34.25353,SCE
969,2/10/2017,9:00:00,AM,31.58303,SCE
970,2/10/2017,10:00:00,AM,29.20187,SCE
971,2/10/2017,11:00:00,AM,28.42515,SCE
972,2/10/2017,12:00:00,PM,26.62403,SCE
973,2/10/2017,1:00:00,PM,26.67404,SCE
974,2/10/2017,2:00:00,PM,26.81807,SCE
975,2/10/2017,3:00:00,PM,27.10594,SCE
976,2/10/2017,4:00:00,PM,35.72491,SCE
977,2/10/2017,5:00:00,PM,46.33523,SCE
978,2/10/2017,6:00:00,PM,52.60761,SCE
979,2/10/2017,7:00:00,PM,43.78236,SCE
980,2/10/2017,8:00:00,PM,39.95,SCE
981,2/10/2017,9:00:00,PM,34.13,SCE
982,2/10/2017,10:00:00,PM,31.18429,SCE
983,2/10/2017,11:00:00,PM,25.50237,SCE
984,2/11/2017,12:00:00,AM,27.94062,SCE
985,2/11/2017,1:00:00,AM,24.7783,SCE
986,2/11/2017,2:00:00,AM,24.04185,SCE
987,2/11/2017,3:00:00,AM,24.11715,SCE
988,2/11/2017,4:00:00,AM,24.4608,SCE
989,2/11/2017,5:00:00,AM,28.56437,SCE
990,2/11/2017,6:00:00,AM,28.83882,SCE
991,2/11/2017,7:00:00,AM,30.20533,SCE
992,2/11/2017,8:00:00,AM,24.20014,SCE
993,2/11/2017,9:00:00,AM,13.14,SCE
994,2/11/2017,10:00:00,AM,10.17355,SCE
995,2/11/2017,11:00:00,AM,9.03901,SCE
996,2/11/2017,12:00:00,PM,6.94475,SCE
997,2/11/2017,1:00:00,PM,10.14146,SCE
998,2/11/2017,2:00:00,PM,9.17739,SCE
999,2/11/2017,3:00:00,PM,20.06101,SCE
1000,2/11/2017,4:00:00,PM,28.65873,SCE
1001,2/11/2017,5:00:00,PM,42.82872,SCE
1002,2/11/2017,6:00:00,PM,48.64853,SCE
1003,2/11/2017,7:00:00,PM,42.16737,SCE
1004,2/11/2017,8:00:00,PM,42.18317,SCE
1005,2/11/2017,9:00:00,PM,35.63656,SCE
1006,2/11/2017,10:00:00,PM,35.03676,SCE
1007,2/11/2017,11:00:00,PM,27.42524,SCE
1008,2/12/2017,12:00:00,AM,29.54506,SCE
1009,2/12/2017,1:00:00,AM,26.16848,SCE
1010,2/12/2017,2:00:00,AM,25.36152,SCE
1011,2/12/2017,3:00:00,AM,26.08835,SCE
1012,2/12/2017,4:00:00,AM,26.30525,SCE
1013,2/12/2017,5:00:00,AM,32.20134,SCE
1014,2/12/2017,6:00:00,AM,35.46563,SCE
1015,2/12/2017,7:00:00,AM,35.14108,SCE
1016,2/12/2017,8:00:00,AM,27.16434,SCE
1017,2/12/2017,9:00:00,AM,24.22802,SCE
1018,2/12/2017,10:00:00,AM,16.41225,SCE
1019,2/12/2017,11:00:00,AM,12.26291,SCE
1020,2/12/2017,12:00:00,PM,10.20231,SCE
1021,2/12/2017,1:00:00,PM,12.35383,SCE
1022,2/12/2017,2:00:00,PM,14.0583,SCE
1023,2/12/2017,3:00:00,PM,20.70112,SCE
1024,2/12/2017,4:00:00,PM,33.88462,SCE
1025,2/12/2017,5:00:00,PM,44.65066,SCE
1026,2/12/2017,6:00:00,PM,60.08317,SCE
1027,2/12/2017,7:00:00,PM,46.88446,SCE
1028,2/12/2017,8:00:00,PM,45.43104,SCE
1029,2/12/2017,9:00:00,PM,41.71249,SCE
1030,2/12/2017,10:00:00,PM,32.61672,SCE
1031,2/12/2017,11:00:00,PM,28.11739,SCE
1032,2/13/2017,12:00:00,AM,26.97767,SCE
1033,2/13/2017,1:00:00,AM,26.0914,SCE
1034,2/13/2017,2:00:00,AM,24.90851,SCE
