,date,time,am-pm,price,zone
517,1/22/2017,1:00:00,PM,28.38933,VEA
518,1/22/2017,2:00:00,PM,29.45034,VEA
519,1/22/2017,3:00:00,PM,29.88606,VEA
520,1/22/2017,4:00:00,PM,35.92044,VEA
521,1/22/2017,5:00:00,PM,47.76661,VEA
522,1/22/2017,6:00:00,PM,48.26376,VEA
523,1/22/2017,7:00:00,PM,46.95132,VEA
524,1/22/2017,8:00:00,PM,42.77766,VEA
525,1/22/2017,9:00:00,PM,37.98611,VEA
526,1/22/2017,10:00:00,PM,33.83761,VEA
527,1/22/2017,11:00:00,PM,29.93543,VEA
528,1/23/2017,12:00:00,AM,26.91569,VEA
529,1/23/2017,1:00:00,AM,26.53606,VEA
530,1/23/2017,2:00:00,AM,25.34517,VEA
531,1/23/2017,3:00:00,AM,25.54832,VEA
532,1/23/2017,4:00:00,AM,27.35119,VEA
533,1/23/2017,5:00:00,AM,32.02521,VEA
534,1/23/2017,6:00:00,AM,40.55705,VEA
535,1/23/2017,7:00:00,AM,44.57333,VEA
536,1/23/2017,8:00:00,AM,37.44919,VEA
537,1/23/2017,9:00:00,AM,31.7402,VEA
538,1/23/2017,10:00:00,AM,30.99913,VEA
539,1/23/2017,11:00:00,AM,30.33167,VEA
540,1/23/2017,12:00:00,PM,27.08065,VEA
541,1/23/2017,1:00:00,PM,26.24483,VEA
542,1/23/2017,2:00:00,PM,27.42987,VEA
543,1/23/2017,3:00:00,PM,29.95345,VEA
544,1/23/2017,4:00:00,PM,37.5907,VEA
545,1/23/2017,5:00:00,PM,51.91022,VEA
546,1/23/2017,6:00:00,PM,51.02816,VEA
547,1/23/2017,7:00:00,PM,46.59272,VEA
548,1/23/2017,8:00:00,PM,43.59281,VEA
549,1/23/2017,9:00:00,PM,38.33765,VEA
550,1/23/2017,10:00:00,PM,35.00176,VEA
551,1/23/2017,11:00:00,PM,29.62839,VEA
552,1/24/2017,12:00:00,AM,26.43251,VEA
553,1/24/2017,1:00:00,AM,25.47553,VEA
554,1/24/2017,2:00:00,AM,25.10195,VEA
555,1/24/2017,3:00:00,AM,25.57028,VEA
556,1/24/2017,4:00:00,AM,27.20427,VEA
557,1/24/2017,5:00:00,AM,33.85242,VEA
558,1/24/2017,6:00:00,AM,40.41244,VEA
559,1/24/2017,7:00:00,AM,47.89177,VEA
560,1/24/2017,8:00:00,AM,35.27788,VEA
561,1/24/2017,9:00:00,AM,30.30166,VEA
562,1/24/2017,10:00:00,AM,26.98537,VEA
563,1/24/2017,11:00:00,AM,24.33333,VEA
564,1/24/2017,12:00:00,PM,21.67547,VEA
565,1/24/2017,1:00:00,PM,22.23184,VEA
566,1/24/2017,2:00:00,PM,25.54824,VEA
567,1/24/2017,3:00:00,PM,30.17652,VEA
568,1/24/2017,4:00:00,PM,37.18771,VEA
569,1/24/2017,5:00:00,PM,52.63506,VEA
570,1/24/2017,6:00:00,PM,56.08852,VEA
571,1/24/2017,7:00:00,PM,48.52658,VEA
572,1/24/2017,8:00:00,PM,45.94796,VEA
573,1/24/2017,9:00:00,PM,39.39015,VEA
574,1/24/2017,10:00:00,PM,35.75061,VEA
575,1/24/2017,11:00:00,PM,32.57977,VEA
576,1/25/2017,12:00:00,AM,30.48744,VEA
577,1/25/2017,1:00:00,AM,29.67508,VEA
578,1/25/2017,2:00:00,AM,29.1379,VEA
579,1/25/2017,3:00:00,AM,29.69011,VEA
580,1/25/2017,4:00:00,AM,31.54167,VEA
581,1/25/2017,5:00:00,AM,39.96642,VEA
582,1/25/2017,6:00:00,AM,48.23725,VEA
583,1/25/2017,7:00:00,AM,62.2744,VEA
584,1/25/2017,8:00:00,AM,37.30428,VEA
585,1/25/2017,9:00:00,AM,30.38278,VEA
586,1/25/2017,10:00:00,AM,25.18642,VEA
587,1/25/2017,11:00:00,AM,24.22075,VEA
588,1/25/2017,12:00:00,PM,19.92285,VEA
589,1/25/2017,1:00:00,PM,19.69032,VEA
590,1/25/2017,2:00:00,PM,24.13918,VEA
591,1/25/2017,3:00:00,PM,31.27994,VEA
592,1/25/2017,4:00:00,PM,38.38115,VEA
593,1/25/2017,5:00:00,PM,54.72941,VEA
594,1/25/2017,6:00:00,PM,57.43659,VEA
595,1/25/2017,7:00:00,PM,50.49521,VEA
596,1/25/2017,8:00:00,PM,48.44808,VEA
597,1/25/2017,9:00:00,PM,41.5087,VEA
598,1/25/2017,10:00:00,PM,37.0286,VEA
599,1/25/2017,11:00:00,PM,34.00943,VEA
600,1/26/2017,12:00:00,AM,30.53509,VEA
601,1/26/2017,1:00:00,AM,29.15994,VEA
602,1/26/2017,2:00:00,AM,28.49644,VEA
603,1/26/2017,3:00:00,AM,29.21776,VEA
604,1/26/2017,4:00:00,AM,30.31413,VEA
605,1/26/2017,5:00:00,AM,36.38113,VEA
606,1/26/2017,6:00:00,AM,47.08171,VEA
607,1/26/2017,7:00:00,AM,53.71806,VEA
608,1/26/2017,8:00:00,AM,35.5899,VEA
609,1/26/2017,9:00:00,AM,28.66948,VEA
610,1/26/2017,10:00:00,AM,24.94143,VEA
611,1/26/2017,11:00:00,AM,22.83383,VEA
612,1/26/2017,12:00:00,PM,19.80724,VEA
613,1/26/2017,1:00:00,PM,19.3472,VEA
614,1/26/2017,2:00:00,PM,22.94358,VEA
615,1/26/2017,3:00:00,PM,31.84532,VEA
616,1/26/2017,4:00:00,PM,37.61651,VEA
617,1/26/2017,5:00:00,PM,50.96648,VEA
618,1/26/2017,6:00:00,PM,52.80287,VEA
619,1/26/2017,7:00:00,PM,48.00683,VEA
620,1/26/2017,8:00:00,PM,46.38407,VEA
621,1/26/2017,9:00:00,PM,40.16542,VEA
622,1/26/2017,10:00:00,PM,37.0227,VEA
623,1/26/2017,11:00:00,PM,33.31804,VEA
624,1/27/2017,12:00:00,AM,31.25024,VEA
625,1/27/2017,1:00:00,AM,29.85766,VEA
626,1/27/2017,2:00:00,AM,29.13325,VEA
627,1/27/2017,3:00:00,AM,29.07693,VEA
628,1/27/2017,4:00:00,AM,30.58062,VEA
629,1/27/2017,5:00:00,AM,35.71564,VEA
630,1/27/2017,6:00:00,AM,44.62158,VEA
631,1/27/2017,7:00:00,AM,48.8393,VEA
632,1/27/2017,8:00:00,AM,33.49596,VEA
633,1/27/2017,9:00:00,AM,27.39692,VEA
634,1/27/2017,10:00:00,AM,22.23339,VEA
635,1/27/2017,11:00:00,AM,19.35827,VEA
636,1/27/2017,12:00:00,PM,14.98299,VEA
637,1/27/2017,1:00:00,PM,14.28589,VEA
638,1/27/2017,2:00:00,PM,18.30105,VEA
639,1/27/2017,3:00:00,PM,28.16471,VEA
640,1/27/2017,4:00:00,PM,36.88763,VEA
641,1/27/2017,5:00:00,PM,48.68684,VEA
642,1/27/2017,6:00:00,PM,51.07585,VEA
643,1/27/2017,7:00:00,PM,46.17535,VEA
644,1/27/2017,8:00:00,PM,43.44835,VEA
645,1/27/2017,9:00:00,PM,38.85671,VEA
646,1/27/2017,10:00:00,PM,36.05265,VEA
647,1/27/2017,11:00:00,PM,33.08253,VEA
648,1/28/2017,12:00:00,AM,33.07479,VEA
649,1/28/2017,1:00:00,AM,31.36252,VEA
650,1/28/2017,2:00:00,AM,31.30143,VEA
651,1/28/2017,3:00:00,AM,31.314,VEA
652,1/28/2017,4:00:00,AM,31.99349,VEA
653,1/28/2017,5:00:00,AM,33.7418,VEA
654,1/28/2017,6:00:00,AM,35.87262,VEA
655,1/28/2017,7:00:00,AM,36.62489,VEA
656,1/28/2017,8:00:00,AM,30.47848,VEA
657,1/28/2017,9:00:00,AM,19.17956,VEA
658,1/28/2017,10:00:00,AM,12.23332,VEA
659,1/28/2017,11:00:00,AM,9.35344,VEA
660,1/28/2017,12:00:00,PM,5.52583,VEA
661,1/28/2017,1:00:00,PM,6.66122,VEA
662,1/28/2017,2:00:00,PM,11.19628,VEA
663,1/28/2017,3:00:00,PM,25.56817,VEA
664,1/28/2017,4:00:00,PM,35.42432,VEA
665,1/28/2017,5:00:00,PM,47.742,VEA
666,1/28/2017,6:00:00,PM,51.66696,VEA
667,1/28/2017,7:00:00,PM,46.32934,VEA
668,1/28/2017,8:00:00,PM,43.59437,VEA
669,1/28/2017,9:00:00,PM,38.71393,VEA
670,1/28/2017,10:00:00,PM,36.13311,VEA
671,1/28/2017,11:00:00,PM,31.27403,VEA
672,1/29/2017,12:00:00,AM,30.98832,VEA
673,1/29/2017,1:00:00,AM,29.78327,VEA
674,1/29/2017,2:00:00,AM,29.693,VEA
675,1/29/2017,3:00:00,AM,28.86266,VEA
676,1/29/2017,4:00:00,AM,29.82625,VEA
677,1/29/2017,5:00:00,AM,31.04259,VEA
678,1/29/2017,6:00:00,AM,32.40876,VEA
679,1/29/2017,7:00:00,AM,30.54741,VEA
680,1/29/2017,8:00:00,AM,19.38693,VEA
681,1/29/2017,9:00:00,AM,9.37026,VEA
682,1/29/2017,10:00:00,AM,1.8433,VEA
683,1/29/2017,11:00:00,AM,-0.24405,VEA
684,1/29/2017,12:00:00,PM,-1.86264,VEA
685,1/29/2017,1:00:00,PM,-0.57382,VEA
686,1/29/2017,2:00:00,PM,4.94586,VEA
687,1/29/2017,3:00:00,PM,20.2382,VEA
688,1/29/2017,4:00:00,PM,32.1348,VEA
689,1/29/2017,5:00:00,PM,41.99631,VEA
690,1/29/2017,6:00:00,PM,51.53065,VEA
691,1/29/2017,7:00:00,PM,46.10014,VEA
692,1/29/2017,8:00:00,PM,44.11506,VEA
693,1/29/2017,9:00:00,PM,38.25933,VEA
694,1/29/2017,10:00:00,PM,35.07213,VEA
695,1/29/2017,11:00:00,PM,31.91281,VEA
696,1/30/2017,12:00:00,AM,28.66578,VEA
697,1/30/2017,1:00:00,AM,27.62733,VEA
698,1/30/2017,2:00:00,AM,27.03524,VEA
699,1/30/2017,3:00:00,AM,27.05214,VEA
700,1/30/2017,4:00:00,AM,28.68923,VEA
701,1/30/2017,5:00:00,AM,34.76267,VEA
702,1/30/2017,6:00:00,AM,44.34672,VEA
703,1/30/2017,7:00:00,AM,43.61569,VEA
704,1/30/2017,8:00:00,AM,33.56771,VEA
705,1/30/2017,9:00:00,AM,27.35394,VEA
706,1/30/2017,10:00:00,AM,21.65232,VEA
707,1/30/2017,11:00:00,AM,16.36571,VEA
708,1/30/2017,12:00:00,PM,14.58752,VEA
709,1/30/2017,1:00:00,PM,15.37476,VEA
710,1/30/2017,2:00:00,PM,18.1895,VEA
711,1/30/2017,3:00:00,PM,28.72499,VEA
712,1/30/2017,4:00:00,PM,37.04927,VEA
713,1/30/2017,5:00:00,PM,44.28884,VEA
714,1/30/2017,6:00:00,PM,43.73561,VEA
715,1/30/2017,7:00:00,PM,40.99207,VEA
716,1/30/2017,8:00:00,PM,39.82095,VEA
717,1/30/2017,9:00:00,PM,40.43574,VEA
718,1/30/2017,10:00:00,PM,34.98078,VEA
719,1/30/2017,11:00:00,PM,30.41753,VEA
720,1/31/2017,12:00:00,AM,29.74641,VEA
721,1/31/2017,1:00:00,AM,28.5,VEA
722,1/31/2017,2:00:00,AM,27.66642,VEA
723,1/31/2017,3:00:00,AM,27.672,VEA
724,1/31/2017,4:00:00,AM,29.41982,VEA
725,1/31/2017,5:00:00,AM,35.70032,VEA
726,1/31/2017,6:00:00,AM,45.68348,VEA
727,1/31/2017,7:00:00,AM,41.27921,VEA
728,1/31/2017,8:00:00,AM,33.78117,VEA
729,1/31/2017,9:00:00,AM,27.47093,VEA
730,1/31/2017,10:00:00,AM,23.76415,VEA
731,1/31/2017,11:00:00,AM,19.53032,VEA
732,1/31/2017,12:00:00,PM,14.92044,VEA
733,1/31/2017,1:00:00,PM,16.04465,VEA
734,1/31/2017,2:00:00,PM,19.51055,VEA
735,1/31/2017,3:00:00,PM,28.48391,VEA
736,1/31/2017,4:00:00,PM,37.32571,VEA
737,1/31/2017,5:00:00,PM,42.23632,VEA
738,1/31/2017,6:00:00,PM,53.18638,VEA
739,1/31/2017,7:00:00,PM,47.76891,VEA
740,1/31/2017,8:00:00,PM,44.79206,VEA
741,1/31/2017,9:00:00,PM,39.37974,VEA
742,1/31/2017,10:00:00,PM,34.77892,VEA
743,1/31/2017,11:00:00,PM,32.31625,VEA
744,2/1/2017,12:00:00,AM,27.98385,VEA
745,2/1/2017,1:00:00,AM,26.79604,VEA
746,2/1/2017,2:00:00,AM,25.36998,VEA
747,2/1/2017,3:00:00,AM,25.44386,VEA
748,2/1/2017,4:00:00,AM,27.25769,VEA
749,2/1/2017,5:00:00,AM,34.76298,VEA
750,2/1/2017,6:00:00,AM,42.34571,VEA
751,2/1/2017,7:00:00,AM,40.63008,VEA
752,2/1/2017,8:00:00,AM,30.9726,VEA
753,2/1/2017,9:00:00,AM,24.40548,VEA
754,2/1/2017,10:00:00,AM,20.82309,VEA
755,2/1/2017,11:00:00,AM,16.06441,VEA
756,2/1/2017,12:00:00,PM,10.56911,VEA
757,2/1/2017,1:00:00,PM,12.33381,VEA
758,2/1/2017,2:00:00,PM,19.28754,VEA
759,2/1/2017,3:00:00,PM,27.59734,VEA
760,2/1/2017,4:00:00,PM,34.52562,VEA
761,2/1/2017,5:00:00,PM,46.54421,VEA
762,2/1/2017,6:00:00,PM,53.40762,VEA
763,2/1/2017,7:00:00,PM,46.99011,VEA
764,2/1/2017,8:00:00,PM,43.10181,VEA
765,2/1/2017,9:00:00,PM,37.89044,VEA
766,2/1/2017,10:00:00,PM,33.15098,VEA
767,2/1/2017,11:00:00,PM,30.05596,VEA
768,2/2/2017,12:00:00,AM,26.95559,VEA
769,2/2/2017,1:00:00,AM,24.92444,VEA
770,2/2/2017,2:00:00,AM,24.39664,VEA
771,2/2/2017,3:00:00,AM,24.35278,VEA
772,2/2/2017,4:00:00,AM,25.48661,VEA
773,2/2/2017,5:00:00,AM,30.98408,VEA
774,2/2/2017,6:00:00,AM,41.46297,VEA
775,2/2/2017,7:00:00,AM,40.04621,VEA
776,2/2/2017,8:00:00,AM,32.04137,VEA
777,2/2/2017,9:00:00,AM,26.3209,VEA
778,2/2/2017,10:00:00,AM,22.37397,VEA
779,2/2/2017,11:00:00,AM,21.9956,VEA
780,2/2/2017,12:00:00,PM,18.52242,VEA
781,2/2/2017,1:00:00,PM,22.06052,VEA
782,2/2/2017,2:00:00,PM,24.34032,VEA
783,2/2/2017,3:00:00,PM,30.56934,VEA
784,2/2/2017,4:00:00,PM,35.76852,VEA
785,2/2/2017,5:00:00,PM,47.03089,VEA
786,2/2/2017,6:00:00,PM,48.5562,VEA
787,2/2/2017,7:00:00,PM,45.80022,VEA
788,2/2/2017,8:00:00,PM,45.87178,VEA
789,2/2/2017,9:00:00,PM,38.03058,VEA
790,2/2/2017,10:00:00,PM,32.92054,VEA
791,2/2/2017,11:00:00,PM,29.43576,VEA
792,2/3/2017,12:00:00,AM,27.46978,VEA
793,2/3/2017,1:00:00,AM,24.75749,VEA
794,2/3/2017,2:00:00,AM,24.18824,VEA
795,2/3/2017,3:00:00,AM,24.29224,VEA
796,2/3/2017,4:00:00,AM,25.96975,VEA
797,2/3/2017,5:00:00,AM,30.98,VEA
798,2/3/2017,6:00:00,AM,37.92121,VEA
799,2/3/2017,7:00:00,AM,39.278,VEA
800,2/3/2017,8:00:00,AM,33.96583,VEA
801,2/3/2017,9:00:00,AM,29.09442,VEA
802,2/3/2017,10:00:00,AM,25.26839,VEA
803,2/3/2017,11:00:00,AM,21.61909,VEA
804,2/3/2017,12:00:00,PM,19.11696,VEA
805,2/3/2017,1:00:00,PM,19.71047,VEA
806,2/3/2017,2:00:00,PM,20.94384,VEA
807,2/3/2017,3:00:00,PM,27.52965,VEA
808,2/3/2017,4:00:00,PM,34.35735,VEA
809,2/3/2017,5:00:00,PM,43.49539,VEA
810,2/3/2017,6:00:00,PM,46.39779,VEA
811,2/3/2017,7:00:00,PM,42.88912,VEA
812,2/3/2017,8:00:00,PM,38.44708,VEA
813,2/3/2017,9:00:00,PM,35.60625,VEA
814,2/3/2017,10:00:00,PM,32.61336,VEA
815,2/3/2017,11:00:00,PM,29.03156,VEA
816,2/4/2017,12:00:00,AM,29.0693,VEA
817,2/4/2017,1:00:00,AM,27.16534,VEA
818,2/4/2017,2:00:00,AM,25.76951,VEA
819,2/4/2017,3:00:00,AM,25.15653,VEA
820,2/4/2017,4:00:00,AM,27.57961,VEA
821,2/4/2017,5:00:00,AM,28.8124,VEA
822,2/4/2017,6:00:00,AM,31.86494,VEA
823,2/4/2017,7:00:00,AM,31.30823,VEA
824,2/4/2017,8:00:00,AM,25.03079,VEA
825,2/4/2017,9:00:00,AM,14.18491,VEA
826,2/4/2017,10:00:00,AM,8.47239,VEA
827,2/4/2017,11:00:00,AM,5.23754,VEA
828,2/4/2017,12:00:00,PM,3.70443,VEA
829,2/4/2017,1:00:00,PM,3.65531,VEA
830,2/4/2017,2:00:00,PM,5.11754,VEA
831,2/4/2017,3:00:00,PM,20.72983,VEA
832,2/4/2017,4:00:00,PM,29.03191,VEA
833,2/4/2017,5:00:00,PM,41.56626,VEA
834,2/4/2017,6:00:00,PM,45.53095,VEA
835,2/4/2017,7:00:00,PM,40.83459,VEA
836,2/4/2017,8:00:00,PM,38.6186,VEA
837,2/4/2017,9:00:00,PM,36.52083,VEA
838,2/4/2017,10:00:00,PM,32.02626,VEA
839,2/4/2017,11:00:00,PM,29.03615,VEA
840,2/5/2017,12:00:00,AM,25.36044,VEA
841,2/5/2017,1:00:00,AM,24.33906,VEA
842,2/5/2017,2:00:00,AM,23.23871,VEA
843,2/5/2017,3:00:00,AM,23.27129,VEA
844,2/5/2017,4:00:00,AM,24.74687,VEA
845,2/5/2017,5:00:00,AM,27.13264,VEA
846,2/5/2017,6:00:00,AM,36.13619,VEA
847,2/5/2017,7:00:00,AM,34.54057,VEA
848,2/5/2017,8:00:00,AM,23.34043,VEA
849,2/5/2017,9:00:00,AM,19.79097,VEA
850,2/5/2017,10:00:00,AM,16.48413,VEA
851,2/5/2017,11:00:00,AM,16.48716,VEA
852,2/5/2017,12:00:00,PM,15.4953,VEA
853,2/5/2017,1:00:00,PM,15.6401,VEA
854,2/5/2017,2:00:00,PM,19.80903,VEA
855,2/5/2017,3:00:00,PM,26.11098,VEA
856,2/5/2017,4:00:00,PM,28.81287,VEA
857,2/5/2017,5:00:00,PM,40.76604,VEA
858,2/5/2017,6:00:00,PM,45.72223,VEA
859,2/5/2017,7:00:00,PM,43.67352,VEA
860,2/5/2017,8:00:00,PM,38.63617,VEA
861,2/5/2017,9:00:00,PM,34.56878,VEA
862,2/5/2017,10:00:00,PM,29.56362,VEA
863,2/5/2017,11:00:00,PM,27.68538,VEA
864,2/6/2017,12:00:00,AM,22.73292,VEA
865,2/6/2017,1:00:00,AM,21.04956,VEA
866,2/6/2017,2:00:00,AM,20.04027,VEA
867,2/6/2017,3:00:00,AM,21.00645,VEA
868,2/6/2017,4:00:00,AM,23.31478,VEA
869,2/6/2017,5:00:00,AM,28.83128,VEA
870,2/6/2017,6:00:00,AM,34.44344,VEA
871,2/6/2017,7:00:00,AM,29.97478,VEA
872,2/6/2017,8:00:00,AM,28.84408,VEA
873,2/6/2017,9:00:00,AM,27.21203,VEA
874,2/6/2017,10:00:00,AM,22.47998,VEA
875,2/6/2017,11:00:00,AM,22.0884,VEA
876,2/6/2017,12:00:00,PM,21.42119,VEA
877,2/6/2017,1:00:00,PM,22.32615,VEA
878,2/6/2017,2:00:00,PM,22.38098,VEA
879,2/6/2017,3:00:00,PM,27.48168,VEA
880,2/6/2017,4:00:00,PM,33.77321,VEA
881,2/6/2017,5:00:00,PM,39.05827,VEA
882,2/6/2017,6:00:00,PM,42.04796,VEA
883,2/6/2017,7:00:00,PM,40.40493,VEA
884,2/6/2017,8:00:00,PM,38.36835,VEA
885,2/6/2017,9:00:00,PM,34.79746,VEA
886,2/6/2017,10:00:00,PM,30.00404,VEA
887,2/6/2017,11:00:00,PM,26.87981,VEA
888,2/7/2017,12:00:00,AM,22.64873,VEA
889,2/7/2017,1:00:00,AM,21.20535,VEA
890,2/7/2017,2:00:00,AM,20.16134,VEA
891,2/7/2017,3:00:00,AM,19.54905,VEA
892,2/7/2017,4:00:00,AM,23.1175,VEA
893,2/7/2017,5:00:00,AM,26.86557,VEA
894,2/7/2017,6:00:00,AM,32.69974,VEA
895,2/7/2017,7:00:00,AM,39.23101,VEA
896,2/7/2017,8:00:00,AM,32.48243,VEA
897,2/7/2017,9:00:00,AM,27.77841,VEA
898,2/7/2017,10:00:00,AM,23.02608,VEA
899,2/7/2017,11:00:00,AM,16.97958,VEA
900,2/7/2017,12:00:00,PM,16.34699,VEA
901,2/7/2017,1:00:00,PM,23.33293,VEA
902,2/7/2017,2:00:00,PM,23.63183,VEA
903,2/7/2017,3:00:00,PM,28.69222,VEA
904,2/7/2017,4:00:00,PM,34.3148,VEA
905,2/7/2017,5:00:00,PM,41.83198,VEA
906,2/7/2017,6:00:00,PM,45.25616,VEA
907,2/7/2017,7:00:00,PM,41.52958,VEA
908,2/7/2017,8:00:00,PM,42.1237,VEA
909,2/7/2017,9:00:00,PM,34.46227,VEA
910,2/7/2017,10:00:00,PM,29.86783,VEA
911,2/7/2017,11:00:00,PM,26.52279,VEA
912,2/8/2017,12:00:00,AM,24.05775,VEA
913,2/8/2017,1:00:00,AM,21.39799,VEA
914,2/8/2017,2:00:00,AM,20.70751,VEA
915,2/8/2017,3:00:00,AM,21.31664,VEA
916,2/8/2017,4:00:00,AM,25.14195,VEA
917,2/8/2017,5:00:00,AM,30.37352,VEA
918,2/8/2017,6:00:00,AM,38.25948,VEA
919,2/8/2017,7:00:00,AM,47.27335,VEA
920,2/8/2017,8:00:00,AM,34.39597,VEA
921,2/8/2017,9:00:00,AM,28.54229,VEA
922,2/8/2017,10:00:00,AM,26.98187,VEA
923,2/8/2017,11:00:00,AM,24.90656,VEA
924,2/8/2017,12:00:00,PM,22.38366,VEA
925,2/8/2017,1:00:00,PM,23.45574,VEA
926,2/8/2017,2:00:00,PM,25.69903,VEA
927,2/8/2017,3:00:00,PM,28.3112,VEA
928,2/8/2017,4:00:00,PM,37.47611,VEA
929,2/8/2017,5:00:00,PM,47.31875,VEA
930,2/8/2017,6:00:00,PM,53.19319,VEA
931,2/8/2017,7:00:00,PM,46.90246,VEA
932,2/8/2017,8:00:00,PM,44.52271,VEA
933,2/8/2017,9:00:00,PM,36.53299,VEA
934,2/8/2017,10:00:00,PM,32.24179,VEA
935,2/8/2017,11:00:00,PM,30.43106,VEA
936,2/9/2017,12:00:00,AM,25.14837,VEA
937,2/9/2017,1:00:00,AM,23.92458,VEA
938,2/9/2017,2:00:00,AM,22.93899,VEA
939,2/9/2017,3:00:00,AM,23.18084,VEA
940,2/9/2017,4:00:00,AM,24.69595,VEA
941,2/9/2017,5:00:00,AM,29.96432,VEA
942,2/9/2017,6:00:00,AM,39.53696,VEA
943,2/9/2017,7:00:00,AM,48.17985,VEA
944,2/9/2017,8:00:00,AM,30.91139,VEA
945,2/9/2017,9:00:00,AM,24.42392,VEA
946,2/9/2017,10:00:00,AM,23.87949,VEA
947,2/9/2017,11:00:00,AM,23.13132,VEA
948,2/9/2017,12:00:00,PM,21.90276,VEA
949,2/9/2017,1:00:00,PM,23.86969,VEA
950,2/9/2017,2:00:00,PM,24.44643,VEA
951,2/9/2017,3:00:00,PM,27.30971,VEA
952,2/9/2017,4:00:00,PM,36.45029,VEA
953,2/9/2017,5:00:00,PM,47.32052,VEA
954,2/9/2017,6:00:00,PM,53.21201,VEA
955,2/9/2017,7:00:00,PM,45.21789,VEA
956,2/9/2017,8:00:00,PM,44.02641,VEA
957,2/9/2017,9:00:00,PM,36.32842,VEA
958,2/9/2017,10:00:00,PM,31.16425,VEA
959,2/9/2017,11:00:00,PM,27.53248,VEA
960,2/10/2017,12:00:00,AM,22.33318,VEA
961,2/10/2017,1:00:00,AM,20.05177,VEA
962,2/10/2017,2:00:00,AM,16.83654,VEA
963,2/10/2017,3:00:00,AM,16.78759,VEA
964,2/10/2017,4:00:00,AM,20.19988,VEA
965,2/10/2017,5:00:00,AM,28.19633,VEA
966,2/10/2017,6:00:00,AM,36.0665,VEA
967,2/10/2017,7:00:00,AM,42.80588,VEA
968,2/10/2017,8:00:00,AM,33.32528,VEA
969,2/10/2017,9:00:00,AM,30.53813,VEA
970,2/10/2017,10:00:00,AM,28.21244,VEA
971,2/10/2017,11:00:00,AM,27.44658,VEA
972,2/10/2017,12:00:00,PM,25.68166,VEA
973,2/10/2017,1:00:00,PM,25.76141,VEA
974,2/10/2017,2:00:00,PM,25.97501,VEA
975,2/10/2017,3:00:00,PM,26.30543,VEA
976,2/10/2017,4:00:00,PM,34.73428,VEA
977,2/10/2017,5:00:00,PM,45.0,VEA
978,2/10/2017,6:00:00,PM,51.14076,VEA
979,2/10/2017,7:00:00,PM,42.62784,VEA
980,2/10/2017,8:00:00,PM,38.88791,VEA
981,2/10/2017,9:00:00,PM,33.2881,VEA
982,2/10/2017,10:00:00,PM,30.60968,VEA
983,2/10/2017,11:00:00,PM,25.08507,VEA
984,2/11/2017,12:00:00,AM,27.53946,VEA
985,2/11/2017,1:00:00,AM,24.44051,VEA
986,2/11/2017,2:00:00,AM,23.74395,VEA
987,2/11/2017,3:00:00,AM,23.82548,VEA
988,2/11/2017,4:00:00,AM,24.18398,VEA
989,2/11/2017,5:00:00,AM,28.24989,VEA
990,2/11/2017,6:00:00,AM,28.412,VEA
991,2/11/2017,7:00:00,AM,29.25906,VEA
992,2/11/2017,8:00:00,AM,23.71385,VEA
993,2/11/2017,9:00:00,AM,13.43791,VEA
994,2/11/2017,10:00:00,AM,10.62918,VEA
995,2/11/2017,11:00:00,AM,9.45935,VEA
996,2/11/2017,12:00:00,PM,7.50262,VEA
997,2/11/2017,1:00:00,PM,10.36085,VEA
998,2/11/2017,2:00:00,PM,9.48993,VEA
999,2/11/2017,3:00:00,PM,19.7849,VEA
1000,2/11/2017,4:00:00,PM,27.68066,VEA
1001,2/11/2017,5:00:00,PM,41.01469,VEA
1002,2/11/2017,6:00:00,PM,47.3728,VEA
1003,2/11/2017,7:00:00,PM,40.53745,VEA
1004,2/11/2017,8:00:00,PM,40.57195,VEA
1005,2/11/2017,9:00:00,PM,34.79762,VEA
1006,2/11/2017,10:00:00,PM,34.39824,VEA
1007,2/11/2017,11:00:00,PM,27.00788,VEA
1008,2/12/2017,12:00:00,AM,29.08183,VEA
1009,2/12/2017,1:00:00,AM,25.79503,VEA
1010,2/12/2017,2:00:00,AM,25.0147,VEA
1011,2/12/2017,3:00:00,AM,25.75548,VEA
1012,2/12/2017,4:00:00,AM,25.97733,VEA
1013,2/12/2017,5:00:00,AM,31.85093,VEA
1014,2/12/2017,6:00:00,AM,34.98539,VEA
1015,2/12/2017,7:00:00,AM,34.39569,VEA
1016,2/12/2017,8:00:00,AM,26.7337,VEA
1017,2/12/2017,9:00:00,AM,23.79954,VEA
1018,2/12/2017,10:00:00,AM,16.38998,VEA
1019,2/12/2017,11:00:00,AM,12.48518,VEA
1020,2/12/2017,12:00:00,PM,10.42785,VEA
1021,2/12/2017,1:00:00,PM,12.20832,VEA
1022,2/12/2017,2:00:00,PM,13.81235,VEA
1023,2/12/2017,3:00:00,PM,20.32636,VEA
1024,2/12/2017,4:00:00,PM,33.28716,VEA
1025,2/12/2017,5:00:00,PM,43.20347,VEA
1026,2/12/2017,6:00:00,PM,58.76368,VEA
1027,2/12/2017,7:00:00,PM,45.80466,VEA
1028,2/12/2017,8:00:00,PM,44.44745,VEA
1029,2/12/2017,9:00:00,PM,40.83773,VEA
1030,2/12/2017,10:00:00,PM,32.04974,VEA
1031,2/12/2017,11:00:00,PM,27.74429,VEA
1032,2/13/2017,12:00:00,AM,26.57,VEA
